0.99,0.988,0.994,1,0.992,0.998,0.998,0.99,0.998,0.998,0.998,0.978,0.984,1,0.982,0.998,0.998,0.996,1,0.998,0.964,0.978,0.956,0.996,0.996,0.998,0.97,0.994,0.954,0.984,0.992,0.992,1,0.994,0.988,0.996,0.98,0.996,0.988,0.98,0.992,0.996,0.976,0.996,0.984,0.97,0.996,1,0.988,0.916,0.958,0.98,0.996,0.994,0.994,0.968,0.986,0.91,0.996,0.988,0.986,0.966,0.986,0.958,0.974,0.984,0.942,0.97,0.99,0.988,0.98,0.972,0.996,0.992,0.994,0.996,0.992,0.986,0.99,0.998,0.982,1,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.954,0.954,0.866,0.788,0.45,0.962,0.608,0.946,0,0.74,0.902,0.948,0.932,0.864,0.974,0.984,0.978,0.988,0.986,0.988,0.998,0.996,0.99,0.994,0.99,0.988,0.992,0.996,0.978,0.98,0.988,0.99,0.986,0.992,1,0.996,0.994,0.998,0.998,1,0.966,0.99,0.998,0.982,0.98,0.998,0.986,0.996,0.994,0.992,0.984,0.934,0.906,1,0.954,1,1,1,0.998,1,0.992,0.984,1,1,1,1,1,1,1,1,1,1,1,0.988,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.98,0.992,0.982,0.99,0.99,0.994,0.996,0.99,0.988,0.996,1,0.988,0.988,0.998,0.996,0.992,0.994,0.998,0.998,1,0.992,0.986,0.982,0.998,1,0.996,0.992,1,0.984,0.998,1,1,1,1,0.998,1,1,1,1,0.998,0.996,1,0.99,1,1,0.934,0.996,0.988,0.998,0.97,0.972,0.918,0.994,1,0.998,0.992,0.994,0.996,1,1,1,1,1,0.99,1,0.998,0.996,1,1,1,1,1,1,1,1,0.998,1,0.998,0.998,0.998,1,0.998,0.998,1,1,0.996,1,1,1,0.998,1,0.998,0.998,1,0.998,1,0.998,1,1,1,0.972,0.984,0.806,0.652,0.756,0.914,0.876,0.844,0.74,0,0.81,0.93,0.88,0.97,0.856,0.952,0.892,0.978,0.982,0.986,0.996,0.98,0.978,0.996,0.996,0.99,1,0.976,0.99,0.934,0.964,0.996,0.992,1,0.998,0.982,0.988,0.98,0.986,0.98,0.876,0.954,0.984,0.936,0.984,0.996,0.992,0.996,0.99,0.998,0.968,0.916,0.876,0.986,0.928,0.996,0.998,0.996,0.996,1,0.982,0.958,0.996,1,0.998,1,0.998,1,1,1,1,1,0.998,0.988,1,1,0.992,1,1,1,1,1,1,0.992,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.984,0.984,0.986,0.996,0.988,0.992,1,0.988,0.992,0.992,1,0.996,0.99,0.984,0.998,0.984,0.998,0.998,0.998,1,0.992,0.996,0.982,0.994,1,0.998,0.992,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.958,1,1,1,0.99,0.99,0.956,0.992,0.998,1,0.998,0.998,0.988,1,0.998,1,0.998,1,0.998,0.998,0.998,0.998,1,1,1,0.998,1,0.998,0.998,1,0.992,0.998,0.992,1,0.98,0.998,1,0.992,0.996,0.998,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,0.948,0.998,0.942,0.798,0.952,0.992,0.892,0.89,0.902,0.81,0,0.966,0.562,0.844,0.78,0.982,0.746,0.916,0.986,1,1,0.986,0.99,0.996,0.996,1,0.988,0.988,1,0.962,0.952,0.998,0.994,0.994,1,0.978,0.992,0.988,0.954,0.94,0.884,0.964,0.828,0.834,0.984,0.994,0.994,0.978,0.938,1,0.926,0.93,0.95,0.998,0.968,0.992,0.998,0.996,0.996,0.998,0.972,0.914,1,0.998,0.986,1,1,0.984,1,1,1,1,1,0.976,0.994,1,0.988,0.994,1,1,1,0.998,1,0.998,0.998,0.998,1,1,1,0.998,1,0.998,0.996,1,1,0.998,0.996,1,1,1,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1
0.99,0.998,0.986,0.996,0.998,1,1,0.996,1,0.964,0.996,0.966,0.998,0.996,0.982,0.99,0.988,0.998,0.99,1,0.982,0.986,0.956,1,0.998,1,0.998,0.974,0.996,1,0.998,0.996,0.998,0.998,0.996,1,0.986,0.998,0.994,0.996,0.996,0.994,0.986,0.998,0.994,0.974,1,0.994,0.996,0.986,0.98,0.978,0.998,1,0.998,0.992,0.992,0.976,1,1,0.996,0.99,0.998,0.986,0.998,0.998,0.998,1,1,0.998,1,0.994,0.998,0.982,0.992,0.98,0.99,0.988,0.986,0.988,0.99,0.998,0.972,0.996,0.994,0.996,1,1,1,1,1,0.998,0.998,1,0.998,1,1,1,1,1,0.99,0.888,0.918,0.948,0.972,0.348,0.95,0.966,0.948,0.93,0.966,0,0.988,0.962,0.988,0.808,0.968,0.836,0.854,0.986,1,0.982,0.988,0.984,0.994,0.988,1,0.998,1,0.998,0.994,0.996,0.998,0.996,0.998,0.996,1,0.994,1,1,0.986,0.98,0.994,0.988,1,0.998,0.998,0.966,0.974,0.998,0.992,0.984,0.978,1,0.994,1,1,1,1,0.998,1,0.994,1,1,1,1,1,1,1,1,1,1,1,0.938,1,1,0.958,1,1,1,1,0.998,1,0.994,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.994,1,0.98,0.998,0.988,0.992,1,0.984,0.99,0.998,0.998,1,0.992,0.978,0.982,0.97,0.998,0.998,0.996,1,0.99,0.982,0.99,0.996,1,1,0.988,1,0.992,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,0.994,1,1,0.912,1,1,1,0.99,0.986,0.924,0.998,1,1,0.998,0.996,0.99,1,1,1,1,0.998,0.996,0.998,0.996,0.996,1,0.996,1,1,1,1,0.998,0.998,0.99,0.998,0.976,0.996,0.974,0.998,1,0.988,1,1,1,0.998,0.998,1,1,0.998,1,1,1,1,0.998,0.998,0.998,0.998,0.998,0.99,0.994,0.984,0.856,0.976,0.992,0.958,0.916,0.932,0.88,0.562,0.988,0,0.92,0.564,0.966,0.774,0.852,0.994,0.988,1,0.986,0.996,0.998,0.996,1,0.988,0.98,0.998,0.942,0.982,0.998,0.992,1,1,0.958,0.994,0.978,0.942,0.952,0.904,0.954,0.824,0.856,0.984,0.996,0.986,0.988,0.938,1,0.96,0.928,0.94,0.994,0.934,0.994,0.986,1,0.996,0.996,0.978,0.936,0.996,0.994,0.978,0.994,0.996,0.986,1,1,0.998,0.998,0.99,0.998,0.992,0.998,0.998,0.988,0.998,0.998,1,0.998,1,0.998,0.998,1,0.998,0.998,0.998,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.992,0.996,1,0.986,0.998,0.996,0.978,1,1,1,0.992,1,1,0.982,1,0.998,0.992,1,0.998,0.988,0.97,0.958,1,1,0.99,0.98,0.99,0.986,0.978,0.988,0.998,0.994,0.982,0.99,1,0.998,0.996,0.99,1,0.998,0.994,0.966,0.998,0.978,1,0.998,0.996,0.966,0.98,0.996,0.992,0.97,0.994,0.996,0.974,0.97,0.944,0.984,0.994,0.968,0.97,0.974,0.922,0.968,0.978,0.908,0.976,0.962,0.956,0.946,0.95,0.92,0.912,1,0.914,0.896,0.964,0.986,0.986,0.898,1,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.952,0.992,0.954,0.966,0.902,0.98,0.664,0.978,0.864,0.97,0.844,0.962,0.92,0,0.956,0.992,0.84,0.986,0.996,0.996,1,0.996,0.996,0.998,0.984,1,0.99,1,0.99,0.992,0.99,0.986,0.996,0.978,1,0.986,0.992,0.982,0.992,0.994,0.964,0.986,0.992,0.984,0.996,1,0.996,0.954,0.976,0.994,0.912,0.952,0.972,0.998,0.97,0.994,0.998,0.996,0.998,1,0.972,0.922,1,1,1,1,1,0.996,0.996,1,0.998,1,0.998,0.978,0.996,0.996,0.982,0.998,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.992,0.996,0.972,1,0.992,0.992,1,0.972,0.992,0.996,0.996,1,0.998,0.99,0.982,0.966,0.99,0.996,1,1,0.976,0.968,0.982,0.996,0.998,0.99,0.984,0.998,0.968,0.988,1,0.998,0.998,1,0.996,0.998,0.992,1,1,0.998,0.998,0.994,0.992,1,1,0.954,1,0.986,1,0.988,0.92,0.82,0.996,1,0.994,0.982,0.998,0.992,1,1,1,1,1,0.976,1,1,0.998,0.998,0.998,1,1,1,0.998,0.998,0.986,0.998,0.996,1,0.99,0.998,0.998,0.996,1,1,1,1,0.996,0.998,0.994,0.996,0.998,0.996,1,1,1,0.996,0.996,0.998,1,0.998,0.992,1,0.988,0.94,0.964,0.996,0.97,0.83,0.974,0.856,0.78,0.988,0.564,0.956,0,0.9,0.874,0.914,0.996,0.986,0.996,1,0.988,0.998,0.99,1,0.996,0.992,0.992,0.954,0.998,0.998,0.996,1,0.998,0.93,0.986,0.988,0.954,0.946,0.988,0.958,0.864,0.886,0.992,0.988,0.978,0.968,0.898,0.988,0.964,0.936,0.948,0.992,0.952,0.984,0.982,0.988,0.988,0.994,0.968,0.938,0.992,0.998,0.99,1,0.992,0.99,0.994,1,0.994,0.998,0.996,0.998,0.992,0.996,1,0.994,0.998,0.998,1,0.998,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.996,0.986,0.974,0.986,0.994,1,0.98,0.992,0.902,0.978,0.998,0.976,0.974,0.97,0.972,0.91,0.972,0.982,0.984,0.962,0.936,0.904,0.99,0.994,0.982,0.986,0.92,0.972,0.99,0.992,0.96,0.996,0.998,0.99,0.992,0.98,0.996,0.984,0.994,0.994,0.984,0.972,1,1,0.98,0.998,0.986,1,0.986,0.956,0.902,0.996,1,0.994,0.978,0.996,0.982,1,1,0.998,0.996,0.998,0.984,0.996,0.998,0.996,0.998,0.998,1,0.996,0.998,1,0.988,0.962,0.992,0.992,0.988,0.952,0.992,0.988,0.994,0.986,0.992,0.996,0.998,1,1,0.992,0.998,1,0.994,1,1,1,1,0.998,1,1,1,0.996,0.996,0.988,0.994,0.978,0.856,0.99,0.966,0.984,0.952,0.982,0.808,0.966,0.992,0.9,0,0.96,0.502,0.976,0.974,0.994,0.982,0.99,0.996,0.996,0.996,0.996,0.988,0.992,0.994,0.988,0.992,0.998,0.996,0.996,0.966,0.998,0.988,0.984,0.994,0.97,0.976,0.958,0.96,0.998,0.994,0.968,0.954,0.97,0.996,0.994,0.994,0.996,1,0.998,1,0.998,1,1,0.998,1,0.994,1,0.998,1,0.998,1,0.998,1,0.998,1,0.998,0.998,0.982,1,1,0.988,0.998,0.996,1,0.996,1,0.996,1,1,1,0.996,1,1,1,1,1,1,0.998,1,1,0.998,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1
0.998,0.996,0.996,0.996,0.99,0.996,1,0.988,0.998,1,0.996,1,0.996,1,0.998,1,1,1,1,1,0.988,0.998,0.98,0.996,1,0.992,0.992,1,0.992,0.986,1,0.998,1,1,0.998,1,1,1,0.998,0.996,0.996,0.994,0.98,1,1,0.966,1,0.998,1,0.996,0.978,0.942,0.992,1,1,0.99,1,0.972,1,1,1,0.99,0.996,0.988,0.996,0.996,0.992,0.998,0.998,0.998,0.996,0.994,0.996,0.992,0.996,0.962,0.998,0.932,0.994,0.9,0.994,0.994,0.954,0.976,0.978,0.998,1,1,0.992,0.996,1,0.992,0.98,1,0.984,1,0.996,1,1,1,0.978,1,0.982,0.938,0.992,0.992,0.966,0.988,0.978,0.892,0.746,0.968,0.774,0.84,0.874,0.96,0,0.87,0.982,0.984,0.988,0.998,0.992,0.998,0.998,1,0.982,0.994,0.994,0.976,0.996,0.996,0.998,0.994,1,0.99,0.998,0.976,0.972,0.984,0.872,0.92,0.914,0.898,0.994,0.998,0.986,0.924,0.974,0.998,0.92,0.952,0.966,0.986,0.97,0.972,0.98,0.976,0.964,0.992,0.92,0.88,0.992,0.984,0.964,0.994,0.996,0.966,0.99,0.994,0.994,1,0.982,0.992,0.958,0.982,0.992,0.978,1,0.998,1,0.998,1,0.986,0.996,0.99,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.994,0.994,0.986,0.984,0.986,0.99,1,0.996,0.994,0.906,0.988,1,0.972,0.958,0.994,0.944,0.906,0.994,0.97,0.988,0.94,0.974,0.976,0.984,1,0.998,0.998,0.956,0.976,1,0.996,0.978,1,0.994,1,1,0.998,0.996,0.996,0.994,0.984,0.992,0.954,1,0.996,0.968,0.994,1,0.996,0.998,0.97,0.948,0.996,1,1,0.996,0.998,0.988,1,1,1,1,1,0.996,0.996,0.998,0.994,1,1,1,1,1,1,1,0.996,0.988,1,0.97,0.992,0.96,0.998,0.998,0.98,0.994,0.996,0.994,1,0.998,0.992,0.988,1,0.998,0.996,1,0.998,1,0.982,0.998,1,0.998,0.998,0.99,0.99,0.986,0.996,0.886,0.99,0.966,0.988,0.978,0.916,0.836,0.852,0.986,0.914,0.502,0.87,0,0.97,0.982,0.996,0.986,0.996,0.996,1,0.996,0.998,0.994,0.996,0.97,0.994,0.992,0.998,0.994,0.998,0.974,0.994,0.99,0.95,0.982,0.95,0.956,0.922,0.888,0.998,0.998,0.992,0.96,0.946,1,0.998,0.99,0.994,1,1,1,1,1,1,0.998,1,0.996,1,0.994,0.998,0.998,1,0.996,1,0.998,0.998,0.996,0.99,0.966,0.998,0.998,0.974,0.996,0.998,1,0.998,0.996,0.994,0.992,1,0.998,0.998,1,1,0.994,1,1,1,1,1,0.998,0.992,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1
0.984,0.99,0.992,0.988,1,1,0.976,0.998,1,0.988,0.984,0.982,0.996,0.98,1,0.998,0.992,0.998,0.964,1,1,1,1,0.994,1,0.976,0.998,1,0.992,0.998,1,1,0.998,1,1,0.982,0.998,0.998,1,0.992,0.978,0.994,0.962,0.994,0.996,0.97,0.996,1,0.992,0.996,0.984,0.964,0.982,0.992,0.998,0.988,0.994,0.988,0.996,0.98,0.978,0.98,0.996,0.994,1,0.998,0.996,1,0.998,0.998,0.996,0.998,0.99,0.974,0.976,0.976,0.996,0.968,0.968,0.958,0.974,0.984,0.972,0.986,0.964,0.982,1,1,0.988,0.992,1,0.99,0.976,1,0.986,1,0.994,1,1,1,0.996,0.65,0.952,0.99,0.988,0.882,0.998,0.948,0.986,0.982,0.986,0.854,0.994,0.996,0.996,0.976,0.982,0.97,0,0.924,0.978,0.99,0.984,0.98,1,0.978,1,1,0.998,0.998,0.998,0.996,0.994,0.998,0.996,0.998,1,0.994,0.998,0.994,0.996,0.992,0.99,0.992,0.99,0.996,0.996,0.982,0.994,0.996,0.994,0.996,0.984,0.99,0.988,0.992,1,0.99,0.99,0.996,0.992,0.994,0.998,1,1,0.998,0.996,0.998,0.998,0.992,1,1,1,0.888,0.996,0.992,0.88,1,1,1,1,0.992,1,0.872,0.998,0.998,1,1,1,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.998,1,1,1,1,0.998,0.99,0.998,1,1,0.998,1,1,1,1,0.996,1,1,0.996,1,0.998,1,1,0.998,0.998,1,0.988,1,1,1,1,1,0.998,0.994,0.99,0.996,0.998,0.974,0.996,0.996,0.968,0.994,0.998,0.95,1,0.994,0.994,0.998,0.988,0.97,0.998,1,0.996,0.982,0.994,0.964,0.976,0.986,0.98,0.948,0.972,0.974,0.978,0.954,0.93,0.956,0.972,0.974,0.958,0.968,0.972,0.946,0.842,0.936,0.986,0.878,0.762,0.886,0.94,0.978,0.918,0.936,0.954,0.976,0.996,0.996,0.974,0.998,0.998,0.984,0.988,1,0.99,0.998,0.994,0.998,1,1,1,1,0.994,0.992,0.978,0.996,1,0.998,0.988,0.986,1,0.986,0.988,0.996,0.986,0.974,0.984,0.982,0.924,0,0.896,1,0.97,0.998,1,0.992,1,0.998,0.994,0.964,0.976,1,0.998,1,1,0.994,1,0.976,1,0.996,0.996,0.98,0.986,0.996,1,1,0.998,0.974,0.986,0.992,0.982,0.986,0.958,0.88,0.944,0.964,0.972,0.938,0.95,0.93,0.946,0.998,0.94,0.998,1,0.988,0.938,0.998,0.968,0.958,0.99,0.99,0.996,1,0.998,0.978,1,1,0.99,0.998,0.99,0.998,0.992,1,0.992,0.996,0.99,1,0.992,0.998,1,0.998,0.998,0.998,1,0.998,1,0.998,0.998,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.994,0.998,0.998,1,0.994,0.998,1,0.982,1,1,1,1,0.998,0.982,1,1,1,1,0.998,0.996,0.996,0.996,0.998,0.998,0.998,0.998,1,0.988,0.992,0.95,0.982,0.97,0.99,0.982,0.956,0.98,0.96,0.998,0.998,0.994,0.99,0.97,0.998,0.916,0.998,0.936,0.938,0.814,0.976,0.976,0.898,0.776,0.98,0.936,0.898,1,0.93,0.976,0.748,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,1,1,0.996,0.994,0.988,0.996,0.978,0.896,0,0.998,0.99,0.998,1,0.998,1,1,1,0.996,0.992,0.994,1,0.992,1,0.998,1,0.986,0.998,0.986,0.996,0.974,0.986,0.986,0.998,1,0.992,0.946,0.956,0.998,0.998,0.996,0.998,0.986,0.998,0.972,0.998,0.956,0.94,0.912,0.982,0.988,0.92,0.992,0.998,0.966,0.912,1,0.972,0.876,0.992,0.98,1,1,0.998,0.908,1,0.998,0.99,0.98,0.994,0.998,0.996,0.996,0.994,0.998,0.986,0.99,0.99,0.998,0.992,0.996,0.994,0.996,1,0.992,1,0.998,0.996,1,0.994,1,0.998,1,0.996,1,1,0.996,1,1,1,1,0.998
0.942,0.986,0.998,0.986,0.994,0.998,1,1,0.994,0.988,1,0.994,0.994,0.992,0.998,0.994,0.994,1,1,1,0.998,1,0.998,0.996,1,1,1,0.998,1,1,1,1,1,0.996,1,0.998,0.998,1,1,1,0.994,1,0.99,1,1,0.992,1,1,1,1,1,0.992,0.998,0.998,1,1,0.996,0.998,1,1,0.998,1,1,1,1,1,1,1,0.996,0.998,0.996,1,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.968,0.98,0.986,0.958,0.996,0.984,0.998,0.99,0.996,0.98,0.986,0.982,0.986,0.996,1,0.982,0.998,0.986,0.99,1,0.998,0,0.932,0.948,0.918,0.95,0.962,0.818,0.87,0.864,0.812,0.972,0.852,0.97,0.986,0.932,0.926,0.96,0.968,0.962,0.92,0.954,0.974,0.972,0.86,0.992,0.996,0.996,0.998,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,0.998,1,0.998,1,1,1,0.996,1,1,0.996,1,1,1,0.994,1,0.998,0.996,1,1,0.994,0.998,0.994,0.996,1,1,1,0.996,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1
0.992,0.996,0.934,0.926,0.998,0.99,0.95,0.988,0.958,0.968,0.996,0.998,1,0.972,0.998,0.988,0.988,0.998,0.974,0.99,1,0.998,1,0.984,0.958,0.986,0.984,1,0.992,0.988,1,0.996,0.988,1,1,0.974,0.942,1,0.99,0.996,0.998,0.968,0.994,0.998,1,0.988,0.996,0.99,0.998,0.992,0.98,0.912,0.992,1,0.998,0.994,0.998,0.986,0.992,0.996,0.988,0.98,1,0.996,0.998,0.998,0.996,0.996,1,1,0.99,1,0.994,0.996,0.976,0.998,0.992,0.992,0.982,1,0.994,0.998,0.996,1,0.998,1,1,1,0.998,1,1,0.998,1,1,1,1,0.998,1,1,1,0.946,0.978,0.98,0.972,0.984,0.984,1,0.986,0.99,0.978,0.99,0.988,0.996,0.996,0.988,0.99,0.992,0.996,0.984,0.97,0.99,0.932,0,0.99,0.896,0.952,0.906,0.652,0.748,0.802,0.784,0.97,0.964,0.964,0.944,0.914,0.974,0.962,0.97,0.804,0.978,0.948,0.98,0.978,0.994,0.984,0.866,0.93,0.944,0.974,1,0.998,0.994,0.99,0.992,1,1,0.996,0.998,0.994,0.998,0.998,0.996,0.998,0.994,0.998,1,0.994,1,1,1,1,1,0.992,0.998,1,0.988,1,1,1,1,0.994,1,0.978,0.998,0.998,1,1,1,0.976,0.998,0.998,0.998,1,1,0.998,0.99,1,1,1,0.99,1,1,1,1,0.998,1,1,1,1,1,1,1
0.882,0.998,0.994,0.998,1,1,0.996,0.998,0.998,0.992,1,0.968,1,0.982,1,0.996,0.998,0.998,0.984,0.998,0.998,1,1,1,0.988,1,1,0.998,1,0.998,0.998,0.998,1,0.998,1,0.984,0.996,0.994,1,0.998,0.998,1,0.99,0.996,1,0.998,0.99,0.998,0.998,0.996,0.996,0.998,0.998,0.998,0.994,1,0.986,1,0.998,0.998,1,0.998,0.998,1,1,0.998,1,1,1,0.998,1,0.998,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.936,0.97,0.994,0.982,0.982,0.978,0.984,0.994,0.994,0.996,0.996,0.984,0.998,0.998,0.998,0.996,0.998,0.996,0.98,0.998,0.998,0.948,0.99,0,0.956,0.18,0.978,0.972,0.974,0.986,0.98,0.968,0.896,0.966,0.932,0.988,0.874,0.964,0.9,0.986,0.992,0.986,0.998,0.996,0.912,0.928,1,1,0.998,1,0.996,0.996,0.998,0.998,1,1,0.998,0.998,1,0.998,1,1,1,0.998,1,1,1,1,1,0.998,1,1,0.998,0.99,1,1,0.988,1,1,1,1,1,1,0.994,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.974,0.986,0.998,0.992,0.994,0.976,0.998,0.998,0.996,1,0.988,0.996,0.996,0.984,0.994,0.99,0.974,0.996,0.936,0.998,0.992,0.986,0.992,0.89,0.962,0.996,0.998,1,0.91,0.996,0.97,0.992,0.998,0.994,0.99,0.974,0.998,0.99,1,1,0.986,1,0.996,1,0.998,0.982,0.988,0.996,0.976,0.98,0.968,0.952,0.996,0.99,0.988,0.976,0.98,0.994,0.994,0.994,0.992,0.974,0.96,0.964,0.984,0.986,0.988,0.982,0.984,0.996,0.982,0.99,0.998,1,1,0.994,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.824,0.968,0.984,0.984,0.992,0.988,0.982,0.996,0.99,0.996,0.996,0.994,0.996,0.984,0.99,0.996,0.998,1,1,1,1,0.918,0.896,0.956,0,0.97,0.756,0.794,0.728,0.918,0.892,0.824,0.974,0.87,0.964,0.916,0.908,0.964,0.986,0.944,0.976,0.984,0.998,0.988,0.996,0.994,0.992,0.996,0.99,0.932,0.998,0.998,1,0.998,1,0.996,0.998,0.996,0.998,0.996,0.998,1,0.998,0.994,1,0.994,0.998,0.994,0.998,0.998,1,0.996,0.994,0.998,0.996,0.998,0.998,0.998,1,1,1,0.992,1,0.996,1,0.996,1,1,1,0.996,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.886,1,0.99,0.998,1,1,0.988,1,0.998,0.992,1,0.972,1,0.984,1,0.998,0.998,0.998,0.986,0.996,1,1,0.998,1,0.99,1,1,0.998,1,0.998,1,0.998,1,1,1,0.984,0.992,0.996,1,0.992,1,1,0.994,0.996,1,0.998,0.994,0.998,0.998,0.992,0.996,0.992,0.998,0.998,0.996,1,0.99,0.998,0.998,0.996,0.998,0.998,0.998,1,1,0.996,1,1,1,0.998,0.992,0.998,0.996,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.926,0.966,0.994,0.976,0.986,0.982,0.986,0.996,0.988,0.99,1,0.988,1,1,1,0.996,1,0.996,0.978,0.992,0.998,0.95,0.952,0.18,0.97,0,0.988,0.982,0.988,0.93,0.95,0.976,0.882,0.972,0.914,0.99,0.876,0.952,0.906,0.978,0.994,0.982,1,1,0.908,0.942,1,0.998,0.994,1,1,1,0.998,0.998,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.99,1,1,0.988,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.958,0.978,0.972,0.892,0.918,0.87,0.902,0.958,0.984,0.948,0.93,0.97,0.98,0.894,0.996,0.986,0.956,0.94,0.894,0.972,0.93,0.982,0.97,0.97,0.918,0.878,0.984,0.974,0.88,0.986,0.948,0.99,0.978,0.968,0.966,0.996,0.998,0.982,1,1,0.984,1,0.996,1,0.994,0.994,0.992,1,0.998,1,0.998,0.98,1,0.996,1,0.988,1,0.998,0.998,0.998,1,1,0.998,0.996,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.884,0.99,0.994,1,0.998,0.998,0.996,0.998,0.992,1,0.988,1,0.988,0.99,0.996,0.996,0.982,0.998,1,1,1,0.962,0.906,0.978,0.756,0.988,0,0.878,0.846,0.958,0.948,0.9,0.96,0.912,0.918,0.962,0.942,0.968,0.992,0.986,0.988,0.998,0.996,0.998,0.99,0.958,0.96,0.998,0.996,0.956,0.994,1,0.998,1,0.998,1,1,1,1,1,0.994,0.992,1,0.998,0.996,1,1,0.994,1,1,1,1,0.998,1,0.998,1,1,0.998,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.988,0.984,0.916,0.982,0.978,0.992,0.994,0.908,0.964,0.996,1,0.996,0.966,0.994,0.95,0.992,0.996,0.984,0.996,1,0.998,1,0.98,0.976,0.998,0.99,1,1,0.99,1,0.996,0.998,1,1,0.99,0.976,1,0.996,1,0.998,0.994,0.998,1,1,0.994,1,0.996,1,1,0.98,0.89,1,1,1,0.998,1,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.994,1,0.994,1,1,0.996,0.998,0.998,1,0.996,0.996,0.998,1,0.996,1,1,1,1,0.996,1,1,1,0.998,0.962,0.994,0.988,0.964,0.996,0.998,0.996,0.996,0.996,0.976,0.988,0.998,0.98,1,0.992,0.988,0.994,0.994,1,0.998,1,0.818,0.652,0.972,0.794,0.982,0.878,0,0.442,0.878,0.776,0.946,0.992,0.95,0.97,0.866,0.924,0.986,0.932,0.712,0.826,0.97,0.93,0.9,0.998,0.974,0.84,0.996,0.994,0.974,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,0.998,1,1,0.998,0.998,0.998,1,0.998,0.998,0.99,0.992,1,0.998,1,1,1,0.994,0.996,0.996,0.996,0.996,0.998,0.996,0.998,0.994,0.994,1,0.998,1,1,1,0.994,1,0.998,0.996,1,1,1,1,1
