0.998,1,1,1,1,0.996,1,1,1,1,0.976,0.972,0.998,0.998,1,1,0.978,0.996,1,1,0.998,1,0.998,0.984,1,0.988,0.998,0.984,1,1,0.996,0.996,1,0.97,0.998,1,0.984,0.892,0.97,1,1,0.994,0.996,1,0.998,1,1,0.998,1,1,0.998,0.982,0.996,0.958,0.93,0.996,0.994,0.998,0.882,0.94,0.996,0.93,0.932,1,0.99,0.79,0.956,0.868,0.758,0.738,0.864,0,0.568,0.7,0.954,0.824,0.854,0.95,0.978,0.928,0.928,0.996,0.986,0.996,0.99,0.998,1,0.998,1,0.99,1,0.996,0.998,1,1,1,1,1,1,1,0.998,0.998,0.998,1,0.998,0.998,0.996,1,0.994,0.994,0.978,0.972,0.93,0.996,0.946,0.968,0.99,0.974,0.988,0.986,1,1,1,0.992,1,0.992,1,1,1,1,0.998,1,0.992,1,1,1,0.984,0.996,0.994,1,0.998,1,0.992,0.99,0.998,1,0.988,0.992,0.996,1,1,1,0.996,0.998,0.996,0.996,0.992,0.998,0.998,1,0.998,1,0.994,1,1,1,1,1,0.992,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,1,1,1,1,0.996,1,1,0.998,1,0.99,0.99,1,1,0.998,1,0.998,0.998,1,0.996,1,1,1,0.982,1,1,1,0.968,1,1,1,0.976,1,0.996,1,0.988,0.996,0.96,0.982,1,1,0.996,1,0.98,1,1,0.996,0.986,1,1,1,0.988,0.994,0.968,0.948,1,0.994,1,0.918,0.98,0.966,0.898,0.924,1,0.978,0.728,0.95,0.664,0.842,0.826,0.764,0.568,0,0.628,0.944,0.948,0.824,0.948,0.956,0.902,0.84,0.986,0.952,0.988,0.978,1,1,0.998,1,0.976,1,0.992,0.99,1,0.996,1,1,1,1,1,0.996,0.988,0.996,0.998,0.994,0.994,0.99,0.994,0.978,0.99,0.986,0.998,0.99,0.998,0.972,0.96,0.984,0.984,0.984,0.988,1,1,1,1,1,1,1,1,1,1,1,0.998,0.992,1,1,0.992,0.978,0.994,0.968,1,1,1,1,0.97,0.992,1,0.974,0.99,0.988,1,1,1,0.996,1,0.998,0.996,0.984,0.998,0.996,1,0.998,1,0.99,1,1,1,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1
0.998,1,1,1,1,0.988,1,1,0.994,1,0.994,0.99,0.992,1,0.998,1,1,0.968,1,0.998,1,0.998,0.996,0.998,0.998,1,1,0.964,0.988,0.998,1,1,1,1,1,0.98,1,0.99,0.998,1,1,0.996,0.994,0.978,1,1,0.998,0.952,1,1,1,0.998,0.99,0.958,0.992,0.992,0.994,1,0.97,0.996,0.976,0.83,0.96,0.984,0.98,0.852,0.896,0.862,0.924,0.882,0.844,0.7,0.628,0,0.952,0.94,0.538,0.9,0.916,0.844,0.802,0.976,0.932,0.978,0.972,1,1,1,1,0.982,1,0.986,0.99,1,0.998,1,1,1,1,1,0.988,0.97,1,1,0.998,1,0.976,0.992,0.994,0.998,0.998,1,0.99,0.99,0.994,0.988,0.994,0.986,0.952,0.93,0.988,1,0.996,0.998,1,0.998,1,1,1,1,0.998,0.994,1,0.998,0.998,0.992,0.98,0.952,0.996,1,1,1,1,0.986,0.996,1,0.988,0.964,0.99,1,0.994,0.972,0.996,0.972,0.998,0.998,0.984,0.994,0.99,0.988,0.998,1,0.966,0.998,0.984,1,1,0.994,0.992,0.998,1,0.998,0.998,1,0.986,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,1,0.992,0.982,0.992,1,0.988,0.998,0.994,1,0.982,1,1,1,1,0.996,0.998,0.998,0.994,0.996,0.99,0.996,1,0.998,0.998,0.996,0.992,0.996,0.99,0.994,1,0.996,1,0.996,1,0.992,0.998,0.996,0.982,0.998,0.982,0.996,0.984,1,0.978,0.958,0.998,0.996,0.998,1,0.998,0.908,0.888,0.982,0.998,1,0.99,0.972,0.978,0.964,0.986,0.998,0.992,0.976,0.988,0.932,0.972,0.964,0.95,0.954,0.944,0.952,0,0.716,0.956,0.82,0.832,0.782,0.742,0.838,0.762,0.82,0.884,0.976,0.998,0.988,0.97,0.996,1,0.882,0.884,1,0.952,1,1,1,1,1,1,0.994,1,0.998,1,1,0.998,0.998,1,0.99,1,0.98,0.996,0.996,0.998,1,0.986,0.996,1,0.972,0.998,0.99,0.992,0.996,0.976,0.996,0.976,0.996,0.99,0.978,0.984,0.976,0.984,0.992,0.996,0.998,0.966,0.994,0.99,0.982,0.998,0.988,0.984,0.984,0.982,0.988,0.984,0.992,0.978,0.988,1,1,0.998,0.998,0.99,0.994,0.998,1,0.998,0.998,0.996,0.976,0.994,0.992,0.994,0.998,0.99,0.994,0.996,0.996,1,0.99,0.996,1,0.998,0.996,1,1,0.988,0.996,0.998,1,1,1,1,0.998,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1
1,0.998,1,1,0.986,0.976,1,1,0.998,1,0.952,0.982,0.986,0.994,1,1,1,1,1,0.992,0.99,1,0.996,0.994,0.998,0.936,0.994,0.998,0.992,1,0.97,0.998,1,0.998,1,0.998,1,0.98,0.996,1,0.996,1,1,1,1,1,0.994,0.994,1,0.996,0.99,1,1,0.934,0.88,0.996,1,1,0.97,0.958,0.982,0.97,0.988,0.998,0.994,0.964,0.998,0.898,0.844,0.854,0.982,0.824,0.948,0.94,0.716,0,0.922,0.662,0.802,0.772,0.708,0.938,0.766,0.886,0.97,0.988,0.994,0.998,0.994,1,1,0.986,0.988,1,0.996,1,1,1,1,1,0.992,0.996,0.996,1,1,1,0.992,1,1,0.998,1,0.982,0.982,0.992,0.984,0.99,0.992,0.992,0.992,0.974,1,0.996,1,0.954,0.988,0.956,0.998,1,1,0.98,0.974,0.982,0.996,0.976,0.998,1,0.978,1,0.996,0.998,0.994,0.994,0.968,0.996,0.996,0.996,0.998,1,0.99,0.998,1,1,0.994,0.998,1,1,0.998,1,0.998,1,0.988,0.996,0.994,0.99,0.998,0.996,0.996,0.998,0.966,0.986,0.99,0.984,0.946,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
0.992,0.998,1,0.996,0.996,0.998,0.996,0.998,1,0.996,0.998,1,1,1,0.998,1,0.994,0.998,1,0.99,0.998,1,1,1,0.994,0.996,1,0.958,1,0.994,0.998,0.992,1,0.986,1,0.992,0.996,0.986,0.998,0.998,0.994,0.99,0.986,0.978,0.998,1,0.994,0.962,0.998,1,0.998,1,0.99,0.982,0.994,0.97,0.988,0.998,0.98,0.982,0.952,0.89,0.936,0.986,0.978,0.924,0.912,0.92,0.894,0.876,0.806,0.854,0.824,0.538,0.956,0.922,0,0.882,0.874,0.852,0.844,0.994,0.904,0.992,0.972,0.988,1,0.996,0.996,0.952,1,0.996,0.992,1,0.99,1,1,1,1,1,0.982,0.968,0.998,0.998,0.998,0.998,0.972,0.986,0.988,1,0.996,1,0.99,0.99,0.992,0.998,1,0.988,0.908,0.962,0.988,1,0.986,0.996,1,0.994,0.99,0.998,0.998,0.998,0.998,0.994,0.992,0.992,0.988,1,0.998,0.956,0.998,0.998,0.998,1,1,0.994,0.998,1,0.994,0.98,1,0.992,0.99,0.974,0.992,0.974,0.998,0.998,0.988,0.988,0.984,0.986,1,0.994,0.968,0.998,0.978,1,0.994,0.988,0.98,0.992,0.998,0.998,0.994,1,0.988,0.998,1,1,0.998,0.994,0.994,1,1,1,1,1,1,1,1,1,1,0.998,0.996,0.984,1,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,1,0.992,0.98,0.996,1,1,1,0.98,0.99,0.994,0.998,1,1,0.998,1,0.976,0.996,0.996,0.996,0.97,1,0.992,0.982,0.988,0.996,0.972,1,0.994,0.998,1,0.996,1,0.998,1,0.994,0.996,0.992,0.986,0.99,0.988,1,0.97,1,0.99,0.988,1,0.996,0.998,1,0.998,0.984,0.934,0.98,1,0.998,0.986,0.914,0.968,0.984,0.958,0.996,0.994,0.954,0.99,0.89,0.918,0.894,0.97,0.95,0.948,0.9,0.82,0.662,0.882,0,0.73,0.74,0.724,0.924,0.654,0.834,0.978,0.998,0.998,1,0.994,1,1,0.972,0.97,1,0.994,1,1,1,1,1,0.994,0.998,0.996,1,0.996,1,0.99,1,1,0.974,1,0.992,0.982,0.99,0.988,0.992,0.972,0.988,0.988,0.956,1,0.996,1,0.992,0.96,0.994,0.998,0.998,1,0.954,0.978,0.988,0.98,0.976,1,1,1,1,1,0.99,0.998,0.974,0.984,1,0.978,0.998,0.996,0.998,0.996,0.998,1,1,0.984,1,0.994,0.998,0.994,1,0.996,1,0.996,0.998,0.988,0.996,0.996,0.996,1,0.998,0.972,0.99,0.996,0.994,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1
1,0.998,1,0.998,0.994,0.984,1,1,1,0.99,0.99,0.996,0.994,1,1,1,0.998,0.998,1,0.982,0.996,1,0.998,1,0.998,0.976,1,0.992,0.996,0.998,0.986,0.996,1,1,1,0.99,1,0.986,0.996,0.998,0.996,0.994,0.994,1,1,1,1,0.978,0.996,1,0.998,1,1,0.968,0.984,0.988,0.992,1,0.998,0.968,0.986,0.998,0.966,0.996,0.988,0.984,0.966,0.884,0.93,0.874,0.966,0.978,0.956,0.916,0.832,0.802,0.874,0.73,0,0.586,0.674,0.92,0.754,0.852,0.806,0.956,0.998,0.976,0.998,0.998,0.99,0.956,0.934,1,0.958,0.998,1,1,1,0.998,0.99,0.98,1,0.998,1,1,0.988,0.998,1,1,1,0.994,0.994,1,0.994,0.998,0.998,0.984,0.97,0.89,0.988,0.996,0.998,0.996,0.986,0.984,0.996,0.984,1,0.994,0.994,0.992,0.988,1,0.978,0.998,0.994,0.996,1,0.992,0.992,0.996,0.998,0.996,0.996,0.992,0.998,0.998,0.994,0.988,0.998,0.988,0.958,0.994,0.99,0.996,0.984,1,0.976,0.998,0.996,0.988,0.976,0.99,0.994,1,0.99,0.994,0.948,0.952,0.998,0.982,0.978,1,0.998,1,1,1,0.984,1,1,1,1,1,1,1,1,0.996,1,1,1,0.998,1,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1
1,1,1,0.998,1,0.982,1,0.998,0.998,0.994,0.986,0.948,0.998,1,0.998,1,0.998,0.988,0.998,0.998,1,1,1,0.988,0.998,0.992,1,0.994,0.994,1,1,0.994,1,1,1,0.988,1,0.978,0.99,1,1,0.988,1,0.998,1,0.998,1,0.976,0.996,1,1,0.996,1,0.96,0.964,0.996,0.986,0.996,0.97,0.99,1,0.974,0.942,0.994,0.982,0.918,0.958,0.928,0.982,0.966,0.95,0.928,0.902,0.844,0.782,0.772,0.852,0.74,0.586,0,0.794,0.908,0.832,0.826,0.848,0.954,0.996,0.994,0.998,0.964,0.998,0.96,0.964,1,0.98,1,1,1,1,1,1,0.984,1,1,0.99,0.998,0.998,0.996,0.996,1,1,0.996,0.98,1,0.98,0.986,0.992,0.974,0.972,0.954,0.996,1,1,0.998,0.992,0.992,0.996,0.992,1,0.998,0.994,0.998,0.994,0.998,0.964,0.966,0.978,0.986,0.976,0.998,0.998,0.99,0.998,0.964,0.996,1,0.974,0.982,0.996,0.99,0.996,0.996,0.97,0.998,0.996,0.996,0.992,1,0.99,0.998,0.998,0.992,0.984,0.996,0.994,0.996,0.996,0.994,0.964,0.972,1,0.988,0.984,1,1,0.998,1,1,0.992,0.996,0.998,1,1,1,1,0.998,0.996,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,1,0.988,0.962,0.998,1,1,0.998,0.97,0.998,0.99,1,0.998,1,1,0.996,0.998,0.984,0.998,1,0.99,1,1,0.984,0.998,0.984,0.994,1,0.984,1,1,0.994,1,0.998,1,1,1,1,0.992,0.996,0.99,1,0.998,1,0.994,0.982,1,0.998,0.998,1,0.996,0.962,0.966,0.99,0.998,1,0.992,0.994,0.988,0.988,0.992,0.998,0.996,0.98,0.99,0.778,0.846,0.882,0.916,0.928,0.84,0.802,0.742,0.708,0.844,0.724,0.674,0.794,0,0.906,0.642,0.934,0.91,0.994,1,0.994,0.994,1,0.998,0.938,0.936,1,0.964,1,1,1,1,1,0.992,0.984,0.994,0.998,1,1,0.998,1,1,0.998,1,1,0.996,0.998,0.996,0.998,0.996,0.998,0.982,0.954,0.998,1,1,0.994,0.996,0.996,0.998,0.992,1,0.99,1,0.974,0.998,0.99,0.992,0.994,0.996,1,1,0.99,1,0.998,1,0.994,0.994,0.992,0.998,0.998,0.996,0.998,1,0.994,0.99,0.998,0.998,1,0.99,1,0.992,1,0.998,0.994,0.994,0.996,0.996,1,0.994,0.998,0.964,0.978,1,0.996,0.992,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1
1,0.998,1,1,0.994,0.94,0.992,0.998,1,0.996,0.988,0.982,0.988,0.998,0.998,0.998,1,0.99,0.996,0.998,1,0.998,0.986,1,1,0.98,0.996,0.998,0.972,1,0.994,1,0.998,0.998,1,0.998,0.998,1,1,0.998,0.998,1,0.998,0.996,1,1,0.982,0.996,0.998,0.992,0.986,1,1,0.996,0.968,0.992,0.994,1,1,0.994,0.998,0.998,0.994,1,1,0.99,1,0.964,0.998,0.996,0.994,0.996,0.986,0.976,0.838,0.938,0.994,0.924,0.92,0.908,0.906,0,0.842,0.538,0.68,0.83,0.974,0.912,0.892,0.984,0.99,0.734,0.774,1,0.822,0.994,0.994,1,1,0.992,0.998,0.998,1,0.998,1,0.998,1,0.996,0.996,0.994,0.998,0.988,0.99,0.996,0.99,0.996,0.984,0.998,0.984,0.966,0.982,0.992,0.99,0.992,0.972,0.998,0.986,0.998,0.984,0.98,1,0.972,0.996,0.99,0.968,0.98,0.974,0.994,0.996,0.966,0.998,0.976,0.976,0.972,0.98,0.974,0.986,0.986,0.984,0.97,0.998,0.998,0.998,0.988,0.998,0.996,0.998,0.998,0.994,0.998,1,0.986,0.994,1,0.998,0.998,0.998,0.998,0.994,0.982,1,0.996,0.992,1,0.994,0.992,1,0.998,0.998,0.988,0.994,1,0.998,1,0.998,1,0.998,0.998,0.998,1,0.994,0.998,1,0.984,0.998,1,1,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1,0.998,1,0.998,0.992,0.998,0.998,0.998
1,0.988,1,1,0.994,0.982,0.986,1,0.996,0.996,0.99,1,0.976,0.99,0.998,0.998,1,0.998,0.988,0.994,0.996,0.992,0.988,1,0.998,0.994,0.988,0.998,0.974,1,0.986,1,1,0.998,1,0.992,1,1,0.996,0.998,0.988,0.996,0.99,0.998,0.992,1,0.974,0.99,1,0.996,0.998,1,1,0.982,0.944,0.984,0.998,1,0.992,0.968,0.972,0.99,0.992,0.998,0.998,0.972,0.99,0.94,0.956,0.944,0.93,0.986,0.952,0.932,0.762,0.766,0.904,0.654,0.754,0.832,0.642,0.842,0,0.706,0.842,0.976,0.994,0.986,0.992,1,0.994,0.942,0.92,1,0.972,1,1,1,1,1,0.998,0.998,0.996,1,1,1,1,1,1,0.982,1,0.994,0.994,0.978,0.994,0.998,0.99,0.996,0.98,0.942,0.994,0.984,1,0.996,0.956,0.996,0.988,0.998,0.992,0.934,0.98,0.962,0.996,0.974,0.99,0.998,0.996,1,1,0.986,1,0.964,0.996,0.996,0.968,0.994,1,0.998,0.996,0.992,1,1,0.998,1,0.992,0.998,1,1,1,1,0.998,0.984,0.992,0.998,0.996,0.998,0.996,0.998,0.998,0.996,0.998,0.998,0.996,1,0.998,1,1,1,0.988,0.996,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.988,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1
1,0.992,1,0.998,0.994,0.948,0.986,0.998,0.99,0.998,0.99,0.98,0.972,0.992,0.998,0.998,1,0.99,0.988,1,0.998,0.996,0.992,1,0.992,0.996,0.998,0.998,0.968,0.998,0.998,1,1,0.998,1,1,1,1,1,1,0.994,0.998,0.994,1,1,1,0.976,0.992,1,0.988,1,1,1,0.994,0.942,0.994,0.998,0.998,1,0.986,0.994,1,0.988,1,1,0.99,0.998,0.958,0.998,0.998,0.998,0.996,0.988,0.978,0.82,0.886,0.992,0.834,0.852,0.826,0.934,0.538,0.706,0,0.69,0.84,0.972,0.958,0.958,0.994,0.994,0.738,0.746,1,0.876,1,0.998,1,1,0.998,1,0.996,1,1,1,1,1,1,1,0.99,1,0.99,0.996,0.992,0.992,0.998,0.978,1,0.99,0.978,0.996,0.952,1,1,0.916,0.998,0.986,0.976,0.98,0.95,0.986,0.978,0.976,0.984,0.996,0.992,0.992,0.998,0.998,0.974,1,0.964,0.992,0.988,0.98,0.99,0.996,0.99,0.996,0.976,1,1,0.996,0.998,0.994,1,0.998,1,1,1,0.998,0.99,0.998,1,0.996,0.998,1,0.998,0.994,0.996,0.998,0.996,0.988,1,0.994,0.996,1,1,0.992,0.996,0.996,1,1,1,1,1,1,0.99,1,1,1,0.998,1,0.982,0.99,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1
0.998,0.996,1,0.99,1,0.984,1,0.994,0.998,0.966,0.998,0.994,0.994,1,0.992,1,1,0.996,1,0.986,0.996,1,0.998,1,0.998,0.984,0.998,0.998,0.996,0.992,0.988,0.998,0.99,0.996,0.998,0.998,0.998,1,0.994,1,0.998,0.996,0.996,1,1,1,0.992,0.986,0.982,0.998,0.996,0.996,1,0.99,0.998,1,0.988,1,1,0.996,0.996,0.998,0.99,1,0.996,0.994,0.992,0.986,0.988,0.978,0.97,0.99,0.978,0.972,0.884,0.97,0.972,0.978,0.806,0.848,0.91,0.68,0.842,0.69,0,0.712,0.978,0.84,0.984,0.984,0.988,0.768,0.716,1,0.842,0.986,0.998,1,1,0.992,1,0.99,0.996,1,0.996,0.998,0.998,0.994,0.998,0.998,1,0.994,1,1,0.998,1,0.998,0.998,0.972,0.918,0.98,0.992,0.99,0.994,0.98,0.988,0.988,0.964,1,0.988,0.994,0.978,0.99,0.99,0.91,0.976,0.964,0.986,0.988,0.988,0.994,0.994,0.994,0.964,0.994,0.988,0.986,0.99,0.99,0.978,1,1,1,0.99,0.988,1,0.996,1,0.998,1,1,0.954,0.99,1,0.996,1,0.998,0.998,0.994,0.992,1,0.998,0.99,1,0.976,0.988,1,0.998,1,0.988,0.99,1,0.998,1,0.998,1,0.992,1,0.998,1,0.998,0.998,1,0.97,1,0.996,1,0.998,0.998,0.998,1,0.998,0.998,0.998,0.998,1,0.998,1,1,0.988,0.998,0.992,0.998
0.998,0.998,1,0.996,0.998,0.994,0.996,0.988,1,0.978,0.998,0.992,1,1,1,0.998,0.996,0.998,0.992,0.986,0.994,0.996,1,1,0.996,0.988,0.998,1,1,0.998,0.998,0.996,0.994,1,0.994,1,0.998,0.996,1,0.998,1,1,1,0.994,1,1,0.992,1,1,0.996,1,0.998,0.998,0.996,0.994,0.996,0.996,0.998,0.998,0.994,1,1,0.986,1,1,0.998,1,0.996,0.992,0.982,0.986,0.998,1,1,0.976,0.988,0.988,0.998,0.956,0.954,0.994,0.83,0.976,0.84,0.712,0,0.824,0.77,0.944,0.958,0.9,0.904,0.904,1,0.8,0.884,0.988,0.996,1,0.922,1,0.994,0.998,0.992,0.992,0.998,0.998,0.988,0.994,1,0.996,0.996,0.998,1,0.996,1,0.998,0.998,0.958,0.968,0.932,0.992,0.998,0.998,0.984,0.994,0.996,0.97,0.998,0.978,1,0.986,1,0.996,0.918,0.994,0.978,0.994,0.994,1,0.99,1,0.996,0.966,1,1,0.996,0.998,0.998,0.938,1,0.998,0.978,0.992,0.976,0.998,0.99,1,0.992,1,0.998,0.918,0.994,0.988,0.99,0.972,1,1,0.964,0.98,0.99,0.962,0.952,1,0.972,0.994,1,0.998,0.994,0.99,1,1,1,1,1,0.996,1,0.984,1,1,0.998,1,1,0.958,0.986,1,1,1,1,1,0.994,1,1,1,1,1,1,0.998,0.986,0.99,1,1,1
0.998,1,1,0.996,1,1,0.998,0.994,1,0.998,1,0.996,1,1,1,1,1,1,0.996,0.992,0.994,0.998,1,1,0.998,0.994,1,1,1,1,1,0.996,0.992,1,0.986,1,1,0.998,0.998,1,1,0.996,1,1,1,0.998,1,1,0.994,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,0.998,0.994,1,0.998,0.998,0.996,1,0.974,0.994,0.972,0.978,0.824,0,0.592,0.96,0.898,0.652,0.99,0.994,0.996,0.984,0.654,0.932,0.962,0.978,0.914,1,1,1,1,0.996,1,1,0.998,1,1,0.998,0.998,0.998,1,0.998,1,0.996,1,0.98,0.98,0.966,0.994,0.998,1,0.994,1,0.998,0.994,0.996,0.99,0.998,0.99,1,0.992,0.996,0.994,0.998,0.996,0.976,1,0.984,1,0.988,0.998,0.994,1,1,0.998,0.994,0.91,1,1,0.99,1,0.988,0.982,1,1,0.998,1,0.998,0.976,1,0.984,1,0.958,0.996,1,0.978,0.996,0.984,0.93,0.988,0.996,0.998,0.946,0.998,0.996,0.97,0.958,0.988,0.998,0.992,0.998,0.998,0.986,0.994,0.948,0.994,0.998,0.986,1,0.996,0.992,0.948,0.998,0.996,0.998,0.998,0.99,0.976,0.99,0.992,0.99,0.998,0.992,0.99,0.994,0.948,0.932,0.996,0.996,0.998
1,1,1,0.996,1,1,0.994,0.998,1,0.982,1,0.998,1,1,1,1,0.998,1,1,0.992,0.998,0.992,0.998,0.996,0.994,0.992,1,1,1,1,1,0.996,0.998,0.998,0.992,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,0.994,0.996,0.998,0.998,1,0.996,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,0.998,0.994,0.988,0.994,0.998,0.998,1,0.988,0.998,0.996,1,0.976,0.994,0.994,0.912,0.986,0.958,0.84,0.77,0.592,0,0.954,0.91,0.646,0.968,0.97,1,0.936,0.626,0.94,0.964,0.996,0.82,1,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,1,0.998,0.978,0.954,0.906,0.998,0.998,1,0.998,1,1,0.998,0.992,0.978,1,0.988,0.998,0.998,0.97,0.988,0.992,0.994,0.994,0.998,0.99,1,0.994,0.984,0.994,0.992,1,0.988,0.992,0.948,1,1,1,0.994,0.988,0.98,0.996,1,0.996,1,1,0.95,0.996,1,0.994,1,0.988,1,0.994,0.988,1,0.98,0.994,1,0.978,0.96,1,0.998,0.984,0.946,0.986,1,0.998,1,0.998,0.996,0.992,0.998,0.996,1,0.998,1,1,0.97,0.998,0.994,1,0.998,0.998,0.994,0.992,0.994,0.994,0.994,0.998,0.998,0.994,0.998,0.998,0.954,0.998,0.986,0.998
1,1,1,1,1,0.992,0.998,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,0.992,0.992,0.996,1,0.998,0.996,0.998,1,0.998,0.996,0.998,1,1,1,0.998,0.998,1,1,0.998,1,0.996,0.998,1,1,0.998,1,1,1,0.998,0.976,0.992,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,0.996,0.996,1,1,1,1,1,1,0.97,0.994,0.996,0.994,0.998,0.998,0.994,0.892,0.992,0.958,0.984,0.944,0.96,0.954,0,0.796,0.884,0.8,0.8,0.936,0.698,0.902,0.834,0.92,0.942,0.94,1,0.998,0.998,0.978,1,1,1,1,0.998,0.996,1,0.992,0.998,0.998,1,1,0.992,1,0.98,0.986,0.9,0.982,0.986,0.992,0.998,1,0.982,0.98,0.92,1,0.994,0.984,0.992,0.982,0.998,0.998,0.998,1,1,0.994,0.992,0.994,0.978,1,0.992,0.954,0.992,1,0.998,0.854,0.994,1,1,0.996,1,0.998,0.998,0.996,0.996,0.998,0.998,0.998,1,0.998,1,0.996,0.996,0.996,0.998,0.998,0.994,1,1,0.988,1,0.994,0.99,0.996,1,0.998,0.988,0.99,0.996,0.988,0.99,0.994,0.99,0.992,0.992,0.988,0.996,0.998,0.99,0.998,0.994,0.998,0.996,0.99,0.994,0.994,0.996,0.994,0.994,0.994,0.992,0.99,0.994,0.992,0.994,0.99,0.99,0.986,0.992
0.986,1,0.994,0.982,1,0.998,0.998,1,1,0.992,1,0.996,1,1,1,0.998,0.99,0.996,1,0.992,1,0.998,1,0.988,0.996,0.998,1,0.998,1,1,1,0.99,1,0.994,0.986,0.996,0.998,0.998,0.996,1,1,0.996,1,0.984,1,0.994,1,0.996,0.998,1,1,0.998,0.99,0.998,1,1,0.974,0.986,1,1,1,0.994,0.994,0.98,0.998,0.988,0.99,1,1,1,0.968,0.99,0.976,0.982,0.996,1,0.952,1,0.998,0.964,1,0.984,1,0.994,0.984,0.958,0.898,0.91,0.796,0,0.884,0.976,0.97,0.932,0.928,0.848,0.864,0.952,0.946,0.96,1,1,1,0.998,0.992,0.986,1,0.994,0.972,1,0.98,1,0.996,1,0.988,0.998,0.996,0.99,0.846,0.982,0.932,1,1,1,1,1,0.998,0.998,0.98,1,0.996,0.998,1,1,0.954,0.944,0.992,0.984,0.97,1,0.984,1,1,0.964,0.998,0.998,0.902,0.974,0.996,0.966,0.99,0.998,0.996,0.994,0.994,0.99,0.996,0.996,0.998,0.99,0.998,0.994,0.996,0.994,0.998,0.994,0.988,0.996,0.998,0.998,0.996,0.994,1,0.982,1,0.988,0.982,0.996,0.994,0.986,0.984,0.984,0.978,0.984,0.982,0.988,0.98,0.976,0.98,0.984,0.992,0.996,0.988,0.992,0.968,0.99,0.994,0.982,0.98,0.978,0.988,0.97,0.974,0.97,0.982,0.988,0.97,0.988,0.974,0.978,0.978,0.972,0.978
1,1,1,0.994,1,0.996,0.998,0.996,1,0.996,1,1,1,1,1,1,1,1,1,0.996,0.992,0.99,1,1,0.996,0.994,1,1,1,0.998,1,1,0.996,1,0.99,0.996,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.994,0.99,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,0.996,0.992,0.998,1,1,1,1,1,1,1,0.99,0.998,0.998,0.99,0.994,0.994,0.988,0.9,0.652,0.646,0.884,0.884,0,0.956,0.968,0.984,0.912,0.434,0.92,0.94,0.986,0.69,1,1,1,0.996,0.998,1,1,1,1,0.998,1,1,0.998,1,0.998,1,0.996,1,0.986,0.978,0.948,0.998,0.994,0.996,1,0.992,1,0.972,0.99,0.998,0.998,0.998,0.996,1,1,0.976,1,1,0.986,0.998,0.988,0.992,0.988,1,0.996,0.986,0.998,1,0.996,0.91,1,1,1,0.998,0.996,0.998,1,0.998,1,1,1,0.998,0.998,0.998,1,0.99,0.986,1,0.998,1,1,0.99,1,0.998,1,0.98,0.996,0.996,0.99,0.994,0.988,1,0.988,1,1,0.984,0.998,0.952,0.988,0.998,0.996,1,0.994,0.994,0.948,1,0.998,1,0.996,0.986,0.978,0.984,0.988,0.984,0.996,0.99,0.984,0.99,0.95,0.948,1,0.982,1
