1,0.96,1,0.968,0.988,0.992,0.926,1,0.988,0.996,0.99,0.988,1,0.95,0.998,0.994,0.982,0.998,0.872,0.994,0.948,0.908,0.95,0.976,0.952,0.954,0.89,0.998,0.982,0.984,0.974,0.99,0.952,0.98,0.952,0.996,0.978,0.992,0.98,0.956,0.962,0.968,0.962,1,0.932,0.966,0.97,0.992,0.992,0.952,0.972,0.99,1,1,0.99,0.982,0.988,0.978,0.986,0.942,0.968,1,0.97,0.992,0.994,0.944,0.994,0.992,0.952,0.962,0.982,0.982,1,0.998,0.974,0.946,0.99,0.952,0.99,0.99,0.992,0.988,0.958,0.956,0.982,0.974,0.984,0.998,0.978,0.992,0.996,0.968,0.96,1,0.96,1,1,1,1,1,0.962,0.98,0.934,0.952,0.97,0.992,0.976,0.98,0.988,0.894,0.932,0.886,0.976,0.942,0.97,0.982,0.918,0.962,0.982,0.974,0.998,0.726,0.734,0.532,0.61,0.584,0.616,0.804,0.804,0.452,0,0.732,0.472,0.602,0.872,0.976,0.986,0.878,0.964,0.862,0.69,0.704,0.746,0.98,0.772,0.952,0.98,0.942,0.97,0.954,0.996,1,0.998,0.998,0.998,0.996,1,1,1,0.998,0.96,0.996,0.998,0.962,1,0.992,0.994,1,0.998,1,0.948,0.98,0.976,1,1,0.996,1,0.992,0.998,1,1,1,1,1,1,0.996,1,1,1,1,0.99,0.994,1,1,1,1,1,1,1,1,0.996,1,1,1,1,0.996,1,1,1,0.996,1,1,1
0.994,0.986,0.99,0.98,0.978,0.966,0.946,0.994,0.992,0.974,0.996,0.99,0.994,0.956,0.978,0.942,0.982,0.99,0.958,0.974,0.936,0.976,0.982,0.996,0.94,0.974,0.996,0.958,0.996,0.91,0.996,0.968,0.944,1,0.992,0.998,0.962,0.992,0.998,0.988,0.97,0.96,0.976,0.984,0.986,0.984,0.95,0.99,0.916,0.94,0.988,0.998,0.982,1,0.99,0.976,0.958,0.984,0.988,0.976,0.984,0.996,0.96,0.974,0.992,0.978,0.996,0.97,0.964,0.98,0.952,0.998,0.992,0.996,0.95,0.966,0.984,0.972,0.978,0.992,0.966,0.948,0.928,0.932,0.954,0.968,0.964,0.972,0.95,0.996,0.986,0.944,0.936,1,0.954,1,1,0.998,1,1,0.892,0.892,0.808,0.938,0.982,0.962,0.966,0.96,0.994,0.974,0.986,0.936,0.986,0.926,0.996,1,0.966,0.998,0.966,0.988,0.994,0.648,0.69,0.816,0.584,0.714,0.696,0.562,0.828,0.626,0.732,0,0.792,0.494,0.814,0.954,0.944,0.784,0.952,0.88,0.93,0.856,0.864,0.916,0.912,0.908,0.978,0.928,0.94,0.918,0.998,0.998,0.99,1,0.988,0.994,0.998,1,0.998,1,0.998,0.978,0.996,0.998,1,0.99,0.996,1,0.99,0.996,0.994,0.988,0.994,1,0.996,0.994,1,0.99,0.986,0.99,0.992,1,1,1,1,0.998,0.998,0.988,1,1,0.988,0.996,0.998,0.994,0.988,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,0.988,0.994,1,1,1
0.996,0.974,0.998,0.956,0.976,0.994,0.956,0.998,0.97,0.974,0.992,0.994,0.988,0.978,1,1,1,0.996,0.956,0.986,0.97,0.9,0.964,0.984,0.988,0.98,0.944,0.988,0.994,0.98,0.97,0.974,0.986,0.984,0.982,0.994,0.988,0.992,0.98,0.974,0.966,0.978,0.946,0.994,0.972,0.99,0.962,0.978,0.998,0.886,0.978,0.998,0.988,0.994,0.97,0.962,0.99,0.996,0.992,0.978,0.972,0.996,0.976,0.988,0.986,0.978,0.982,0.962,0.954,0.958,0.932,0.992,0.986,0.992,0.96,0.962,0.974,0.956,0.976,0.978,0.982,0.986,0.958,0.938,0.97,0.95,0.98,0.988,0.972,0.998,0.992,0.958,0.946,1,0.94,0.992,1,1,1,0.992,0.966,0.968,0.916,0.89,0.926,0.974,0.98,0.986,0.984,0.91,0.954,0.908,0.982,0.978,0.976,0.996,0.874,0.974,0.982,0.968,0.984,0.626,0.734,0.552,0.604,0.67,0.522,0.74,0.772,0.5,0.472,0.792,0,0.544,0.828,0.92,0.982,0.898,0.952,0.832,0.764,0.688,0.818,0.978,0.736,0.946,0.97,0.938,0.972,0.956,0.996,1,0.99,0.994,0.994,0.994,0.998,0.996,0.998,0.998,0.99,0.996,0.992,0.99,0.996,0.982,0.994,0.992,0.988,0.998,0.992,0.986,0.996,1,0.998,1,1,0.998,0.994,1,0.998,1,0.998,1,1,1,1,0.994,0.998,1,0.996,0.996,0.998,1,0.994,0.998,1,1,0.998,0.998,1,0.998,0.998,0.998,0.998,1,0.998,0.998,0.994,1,1,1,1
0.998,0.996,0.998,0.984,0.99,0.992,0.97,0.998,0.984,0.992,1,1,0.992,0.922,0.988,0.974,0.982,1,0.97,0.992,0.98,0.952,0.98,0.992,0.946,0.98,0.964,0.99,0.992,0.972,0.988,0.922,0.922,0.998,0.962,1,0.982,0.988,0.996,0.944,0.95,0.964,0.934,0.994,0.938,0.95,0.956,0.992,0.958,0.922,0.99,0.998,1,1,0.988,0.932,0.97,0.966,0.984,0.954,0.984,0.996,0.976,0.984,0.986,0.98,0.996,0.982,0.976,0.982,0.978,0.998,0.996,0.998,0.972,0.952,0.99,0.962,0.99,0.988,0.98,0.978,0.95,0.936,0.984,0.978,0.98,0.992,0.958,0.998,0.996,0.958,0.952,1,0.956,1,1,1,1,1,0.948,0.972,0.854,0.922,0.962,0.944,0.976,0.992,0.974,0.95,0.962,0.946,0.986,0.928,0.974,1,0.93,0.986,0.984,0.986,0.99,0.382,0.77,0.71,0.598,0.614,0.496,0.596,0.61,0.65,0.602,0.494,0.544,0,0.912,0.918,0.982,0.884,0.952,0.808,0.896,0.752,0.89,0.972,0.884,0.922,0.968,0.976,0.964,0.976,1,1,0.998,1,1,1,1,1,1,1,0.992,0.994,0.998,0.992,1,0.972,0.998,0.996,0.992,1,0.988,0.99,0.996,1,0.996,0.998,1,0.994,1,0.996,0.992,1,0.994,1,1,0.998,0.998,0.994,0.998,1,0.992,0.994,0.996,0.998,0.994,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.994,0.998,1,1,1
0.958,0.984,0.964,0.936,0.994,0.964,0.966,0.952,1,0.876,0.99,0.95,0.994,0.984,0.972,0.98,0.962,0.954,0.978,0.918,0.958,0.972,0.99,0.972,0.984,0.968,0.994,0.974,0.998,0.972,0.992,0.976,0.982,0.996,0.972,0.984,0.99,0.978,0.988,0.998,1,0.984,0.998,0.998,0.998,0.988,0.992,0.978,0.982,0.962,0.998,0.98,0.996,0.99,0.986,0.998,0.968,0.976,0.996,0.992,0.996,0.988,0.948,0.962,0.994,0.962,0.99,0.98,0.98,0.98,0.87,0.988,0.978,0.986,0.962,0.996,0.958,0.99,0.978,0.948,0.986,0.934,0.966,0.95,0.864,0.842,0.976,0.908,1,0.936,0.972,0.978,0.98,1,0.946,0.974,0.998,1,1,0.974,0.94,0.898,0.944,0.922,0.904,0.93,0.916,0.908,0.928,0.974,0.946,0.96,0.984,0.99,0.962,0.982,0.978,0.946,0.82,0.97,0.97,0.868,0.812,0.844,0.74,0.852,0.776,0.838,0.87,0.758,0.872,0.814,0.828,0.912,0,0.732,0.75,0.718,0.878,0.9,0.732,0.884,0.876,0.7,0.872,0.902,0.866,0.764,0.874,0.908,1,0.978,0.964,0.966,0.932,0.984,0.97,0.996,0.966,0.996,1,0.91,0.98,0.998,0.978,1,0.988,0.996,0.964,0.94,0.998,0.984,0.956,1,0.948,0.998,1,0.992,0.982,0.98,0.996,1,1,1,1,1,1,1,1,1,0.996,0.998,1,0.95,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.996,1,1,1
0.998,0.998,0.994,0.934,0.998,0.944,0.992,0.996,0.978,0.964,0.99,0.954,0.986,1,0.996,1,0.996,0.952,0.998,0.978,0.99,0.982,0.926,0.938,0.996,0.99,0.978,0.98,0.984,0.988,0.976,0.962,0.962,0.998,0.96,0.98,0.99,0.992,0.944,1,0.996,0.972,0.998,0.998,0.996,0.974,1,0.936,0.964,0.972,0.996,0.962,0.994,0.984,0.994,1,0.984,0.96,0.99,0.998,0.994,0.974,0.998,0.972,0.998,0.942,0.992,0.978,1,0.998,0.974,0.984,0.97,0.98,0.988,0.994,0.99,0.99,0.98,0.944,0.968,0.948,0.968,0.964,0.948,0.998,0.988,0.98,0.986,0.932,0.972,0.898,0.914,0.99,0.984,0.984,0.986,0.99,0.988,0.986,0.98,0.97,0.948,0.9,0.904,0.954,0.976,0.936,0.934,0.91,0.96,0.988,0.944,0.994,0.846,0.938,0.892,0.886,0.96,0.968,0.994,0.836,0.932,0.924,0.974,0.936,0.836,0.79,0.716,0.98,0.976,0.954,0.92,0.918,0.732,0,0.68,0.942,0.586,0.734,0.82,0.76,0.82,0.672,0.746,0.582,0.528,0.736,0.676,0.994,1,1,0.996,1,0.996,0.998,0.998,1,0.998,1,0.996,0.994,1,0.998,1,0.998,0.992,0.998,0.998,0.998,0.996,0.996,0.998,0.994,1,0.996,0.994,1,0.994,0.996,0.994,0.996,0.992,0.996,0.992,0.998,1,0.984,0.994,0.994,1,1,0.998,0.998,0.984,1,0.996,0.992,0.986,0.984,0.996,0.984,0.984,0.984,0.986,0.998,0.984,0.992,0.984,0.986,0.992,0.986,0.992
0.962,0.978,0.92,0.984,0.984,0.908,0.98,0.932,0.944,0.938,0.966,0.928,0.936,0.998,0.954,0.958,0.99,0.878,0.996,0.98,0.986,1,0.99,0.97,0.956,0.98,1,0.932,0.944,0.962,0.996,0.996,0.992,0.998,0.992,0.99,0.996,0.994,0.988,0.992,0.98,0.994,0.982,0.98,1,0.992,0.988,0.912,0.966,1,1,0.984,0.982,0.844,0.958,0.988,0.984,0.982,1,0.996,0.994,0.938,0.99,0.976,0.994,0.974,0.988,0.962,1,0.996,0.976,0.956,0.956,0.938,0.942,0.958,0.978,0.99,0.99,0.958,0.982,0.942,0.978,0.946,0.924,0.96,0.986,0.968,1,0.99,1,0.972,0.978,1,0.998,1,1,1,1,1,0.924,0.898,0.992,0.984,0.972,0.992,0.888,0.868,0.98,0.956,0.984,0.984,0.978,0.978,0.944,0.972,0.95,0.966,0.918,0.954,0.972,0.948,0.888,0.968,0.93,0.972,0.944,0.936,0.91,0.96,0.986,0.944,0.982,0.982,0.75,0.68,0,0.856,0.784,0.814,0.874,0.864,0.874,0.572,0.84,0.724,0.782,0.61,0.506,0.964,0.996,0.958,0.998,0.952,0.976,0.996,0.986,0.99,0.988,0.98,1,0.96,0.972,1,0.96,0.998,1,0.988,0.996,0.984,1,0.994,0.984,1,0.914,0.994,1,0.958,0.998,0.97,0.964,0.998,1,0.998,1,0.994,0.984,1,0.998,1,0.992,0.98,0.976,0.904,1,0.968,0.954,1,1,0.998,0.99,0.998,0.998,0.998,1,0.992,0.998,1,1,0.996,1,1,1
0.886,0.968,0.946,0.968,0.974,0.988,0.972,0.954,0.982,0.974,0.996,0.978,0.98,0.976,0.894,0.924,0.912,0.856,0.994,0.984,0.974,0.988,0.994,0.97,0.926,0.984,1,0.928,0.998,0.91,0.998,0.878,0.962,0.982,0.988,0.938,0.954,0.93,0.97,0.97,0.984,0.996,0.962,0.892,0.998,0.976,0.97,0.97,0.97,0.994,0.998,0.984,0.898,0.986,0.998,0.978,0.866,0.976,1,0.984,0.99,0.948,0.93,0.9,0.926,0.966,0.932,0.998,0.998,0.998,0.876,0.98,0.958,0.896,0.978,0.998,0.876,0.998,0.992,0.964,0.994,0.984,0.99,0.982,0.942,0.958,0.988,0.972,0.996,0.928,1,0.984,0.982,1,0.978,0.998,0.994,1,1,0.998,0.858,0.798,0.944,0.984,0.98,0.884,0.908,0.932,0.906,0.998,0.93,0.976,0.968,0.938,0.966,0.98,0.996,0.948,0.816,0.956,0.974,0.888,0.584,0.928,0.798,0.834,0.886,0.854,0.942,0.848,0.878,0.784,0.898,0.884,0.718,0.942,0.856,0,0.9,0.96,0.918,0.948,0.944,0.812,0.946,0.974,0.896,0.634,0.926,0.95,0.996,0.958,0.996,0.954,0.992,0.994,0.99,0.99,0.99,0.986,1,0.986,0.964,1,0.974,1,0.998,0.988,0.994,0.988,1,0.994,0.996,1,0.934,1,1,0.964,0.994,0.986,0.982,1,1,1,1,1,1,1,1,1,0.992,0.982,0.986,0.942,1,0.978,0.966,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1
0.918,1,0.988,0.976,1,0.962,0.996,0.994,0.972,0.97,0.976,0.96,0.998,0.998,0.998,0.996,0.966,0.91,0.996,0.986,0.99,0.986,0.962,0.896,1,0.994,0.988,0.998,0.992,0.998,0.992,0.956,0.982,0.93,0.978,0.926,0.962,0.99,0.89,0.992,0.988,0.974,0.998,0.94,0.99,0.98,0.998,0.98,0.992,0.976,0.988,0.894,0.968,0.976,0.974,1,0.958,0.972,0.96,1,0.994,0.952,0.952,0.976,0.972,0.934,0.962,0.948,0.998,1,0.944,0.958,0.9,0.974,0.972,0.976,0.986,0.994,0.986,0.946,0.984,0.97,0.986,0.962,0.976,0.984,0.968,0.986,1,0.938,0.986,0.954,0.958,0.998,0.992,0.998,0.998,0.998,0.998,0.998,0.992,0.984,0.996,0.978,0.97,0.93,0.996,0.954,0.856,0.918,0.864,0.978,0.864,0.996,0.714,0.8,0.854,0.774,0.904,0.99,1,0.908,0.964,0.972,0.972,0.978,0.94,0.894,0.886,0.966,0.964,0.952,0.952,0.952,0.878,0.586,0.784,0.9,0,0.764,0.894,0.774,0.818,0.476,0.776,0.692,0.352,0.656,0.642,0.976,1,1,0.996,1,0.992,1,1,1,1,1,1,0.994,1,0.994,1,0.994,0.996,1,0.998,1,0.998,0.99,0.998,0.996,1,0.988,0.996,0.998,0.994,0.986,0.992,0.994,0.998,0.994,0.994,0.99,0.996,0.986,0.998,0.996,0.996,1,0.992,0.994,0.986,0.998,0.994,0.994,0.994,1,0.994,1,1,1,0.994,0.99,1,0.994,0.986,0.98,0.994,0.996,0.994
0.99,0.984,0.984,0.972,0.988,0.91,0.95,0.99,0.91,0.982,0.974,0.988,0.946,0.974,1,0.986,1,0.988,0.97,0.994,0.988,0.902,0.878,0.978,0.992,0.992,0.916,1,0.946,0.988,0.97,0.998,0.998,0.99,0.994,0.99,1,1,0.966,0.984,0.966,0.996,0.982,0.992,0.984,0.996,0.99,0.962,0.98,0.916,0.978,0.974,0.998,0.984,0.952,0.982,0.994,0.994,0.986,0.99,0.978,0.984,1,0.994,1,0.982,0.994,0.97,0.996,1,0.99,0.998,0.992,0.996,0.946,0.972,0.998,0.958,0.992,0.988,0.974,0.892,0.928,0.89,0.956,1,0.988,0.98,0.964,1,1,0.888,0.888,1,0.974,0.998,0.998,0.998,1,0.998,0.984,0.988,0.984,0.944,0.984,0.996,0.99,0.964,0.98,0.832,0.98,0.968,0.958,0.98,0.918,0.944,0.798,0.904,0.996,0.978,0.994,0.812,0.86,0.916,0.87,0.946,0.708,0.918,0.738,0.864,0.862,0.88,0.832,0.808,0.9,0.734,0.814,0.96,0.764,0,0.862,0.472,0.626,0.77,0.468,0.49,0.716,0.8,0.634,0.95,0.996,0.996,1,0.992,0.998,0.998,0.998,0.996,0.998,0.994,1,0.996,0.996,0.996,0.996,0.992,0.994,0.996,1,0.998,0.994,1,1,0.998,0.992,0.996,0.998,0.982,0.998,0.986,0.99,0.996,0.996,0.996,1,0.998,0.992,1,0.994,0.998,0.984,0.992,0.994,0.994,1,0.994,0.992,1,1,0.996,1,0.996,0.996,0.996,1,0.994,0.996,0.998,1,1,1,1,1
0.992,1,0.986,0.952,1,0.996,0.998,0.982,0.986,0.954,0.968,0.954,1,0.96,0.996,0.996,0.966,0.994,0.97,0.978,0.91,0.976,0.99,0.91,0.998,0.89,0.916,0.996,0.998,0.978,0.898,0.982,0.92,0.948,0.864,0.992,0.96,0.982,0.944,1,0.996,0.942,0.992,0.996,0.944,0.91,1,0.992,0.97,0.982,0.926,0.95,0.996,0.996,0.996,0.992,0.994,0.918,0.988,0.976,1,0.996,0.976,0.992,1,0.948,0.998,0.994,0.94,0.946,0.978,0.986,1,1,0.996,0.97,0.996,0.996,0.992,0.99,0.996,0.982,0.996,0.994,0.982,0.96,0.962,0.954,0.992,0.984,0.958,0.994,0.998,0.996,0.976,0.966,0.992,0.996,0.996,0.97,0.984,0.976,0.984,0.944,0.928,0.986,0.972,0.904,0.948,0.898,0.862,0.898,0.946,0.994,0.87,0.924,0.93,0.872,0.976,0.986,0.946,0.914,0.852,0.574,0.856,0.616,0.876,0.892,0.856,0.8,0.69,0.93,0.764,0.896,0.732,0.82,0.874,0.918,0.894,0.862,0,0.754,0.534,0.922,0.784,0.884,0.908,0.874,0.87,0.91,0.984,1,0.996,0.994,0.99,0.992,0.998,0.994,0.998,0.986,0.916,0.996,0.994,0.926,1,0.96,0.982,0.992,0.988,0.998,0.908,0.956,0.95,1,0.996,0.998,1,0.988,0.982,1,0.996,1,1,1,0.998,0.996,0.996,0.988,1,1,0.99,0.988,1,1,0.988,1,1,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1,0.988,0.998,0.998,0.998,0.998
1,0.978,1,0.988,0.998,0.934,0.966,1,0.934,0.986,0.968,0.966,0.98,0.984,1,0.998,0.998,0.98,0.974,0.994,0.978,0.904,0.866,0.966,0.982,0.98,0.92,0.998,0.964,0.98,0.974,0.992,0.996,0.994,1,0.994,0.998,1,0.976,0.98,0.958,0.996,0.974,1,0.98,0.998,0.984,0.99,0.99,0.932,0.99,0.984,0.998,0.986,0.944,0.992,0.998,0.996,0.998,0.992,0.982,0.992,1,0.996,1,0.972,0.998,0.96,0.996,0.996,0.994,0.992,0.992,0.992,0.958,0.96,0.996,0.938,0.98,0.968,0.972,0.926,0.916,0.888,0.972,0.988,0.964,0.98,0.978,1,0.992,0.912,0.93,1,0.98,0.998,0.998,0.998,1,0.998,0.98,0.988,0.976,0.968,0.982,0.998,0.99,0.98,0.982,0.758,0.964,0.942,0.944,0.976,0.912,0.962,0.68,0.936,0.992,0.982,0.998,0.826,0.868,0.876,0.79,0.88,0.77,0.888,0.768,0.702,0.704,0.856,0.688,0.752,0.884,0.76,0.864,0.948,0.774,0.472,0.754,0,0.536,0.844,0.36,0.724,0.818,0.782,0.806,0.924,0.992,1,0.998,0.994,0.992,0.994,1,0.998,1,0.994,1,0.996,0.996,0.994,1,0.992,0.988,0.998,0.998,1,0.996,0.99,1,1,1,0.998,1,0.994,0.988,1,1,1,1,1,1,1,1,0.988,1,1,0.996,0.994,1,1,0.988,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.988,0.998,1,1,1
0.998,1,0.99,0.988,0.996,0.956,0.996,0.998,0.976,0.992,0.91,0.932,0.97,0.974,1,0.998,0.984,0.99,0.972,0.99,0.928,0.984,0.95,0.916,0.998,0.91,0.872,1,0.978,0.98,0.874,1,0.972,0.966,0.956,0.996,0.988,0.996,0.922,0.998,0.986,0.984,0.994,0.996,0.964,0.962,0.998,0.974,0.994,0.968,0.946,0.95,1,0.994,0.938,0.998,1,0.966,0.976,0.982,0.998,0.996,0.988,0.998,0.998,0.91,0.996,0.972,0.952,0.966,0.998,0.98,0.998,1,0.968,0.914,1,0.96,0.984,0.986,0.97,0.908,0.964,0.938,0.964,0.98,0.962,0.976,0.968,1,0.992,0.906,0.902,1,0.976,0.996,1,1,1,0.998,0.992,0.988,0.99,0.97,0.978,1,0.992,0.966,0.988,0.788,0.934,0.926,0.924,0.99,0.846,0.872,0.792,0.838,0.988,0.968,0.994,0.91,0.848,0.712,0.812,0.77,0.876,0.938,0.89,0.784,0.746,0.864,0.818,0.89,0.876,0.82,0.874,0.944,0.818,0.626,0.534,0.536,0,0.864,0.558,0.62,0.882,0.802,0.796,0.916,0.99,1,1,0.996,0.996,0.998,1,0.998,1,0.992,0.954,0.998,0.998,0.954,1,0.978,0.996,0.996,0.994,1,0.952,0.97,0.964,1,1,0.994,1,0.992,0.994,1,1,1,1,1,1,1,1,0.996,1,1,0.996,0.992,1,1,0.996,1,1,1,1,1,0.996,1,1,1,1,1,1,1,0.996,0.994,1,1,1
0.94,0.996,0.984,0.984,0.998,0.906,0.976,0.994,0.98,0.934,0.968,0.92,0.976,1,0.996,0.994,0.948,0.836,0.992,0.972,0.986,0.994,0.976,0.92,0.996,0.988,0.994,0.994,0.984,0.998,0.998,0.958,0.996,0.98,0.996,0.982,0.986,0.984,0.96,0.996,0.992,0.988,1,0.968,0.996,0.992,0.996,0.978,0.99,0.988,1,0.958,0.982,0.968,0.962,1,0.948,0.984,0.982,0.996,0.998,0.95,0.96,0.962,0.99,0.926,0.948,0.94,0.992,1,0.86,0.94,0.884,0.93,0.954,0.982,0.952,0.988,0.982,0.918,0.972,0.916,0.964,0.938,0.914,0.954,0.984,0.954,1,0.91,1,0.964,0.974,1,0.998,1,1,1,1,1,0.982,0.976,0.994,0.984,0.986,0.924,0.99,0.962,0.89,0.956,0.88,0.978,0.88,0.994,0.814,0.874,0.938,0.808,0.806,0.996,1,0.96,0.97,0.98,0.92,0.984,0.938,0.948,0.92,0.934,0.98,0.916,0.978,0.972,0.7,0.672,0.572,0.812,0.476,0.77,0.922,0.844,0.864,0,0.776,0.762,0.49,0.464,0.706,0.942,1,0.998,0.988,0.998,0.966,0.988,0.988,1,0.986,1,1,0.942,0.998,0.998,0.994,0.998,0.994,1,0.99,0.97,0.998,0.99,0.982,1,0.984,0.996,1,0.996,0.992,0.976,0.996,1,1,1,1,1,0.998,1,0.998,1,0.998,1,0.998,0.97,1,0.998,0.998,1,1,0.998,0.998,0.998,0.998,0.998,1,1,0.998,1,1,0.994,1,1,1
0.996,0.984,0.99,0.982,0.998,0.938,0.978,0.998,0.952,0.984,0.974,0.98,0.984,0.992,1,1,0.998,0.98,0.948,0.99,0.99,0.926,0.812,0.982,0.97,0.994,0.908,0.996,0.948,0.99,0.978,0.992,1,0.986,1,0.992,0.994,1,0.982,0.952,0.956,0.994,0.976,0.988,0.946,1,0.986,0.97,0.992,0.96,0.994,0.992,0.994,0.98,0.938,0.99,0.994,0.996,0.992,0.968,0.968,0.986,0.998,0.996,0.998,0.964,0.992,0.95,0.99,0.994,0.978,0.994,0.976,0.986,0.942,0.968,0.994,0.922,0.986,0.986,0.962,0.926,0.908,0.938,0.968,0.998,0.988,0.974,0.974,0.998,0.994,0.896,0.916,0.998,0.978,0.998,0.998,0.998,0.998,0.998,0.988,0.984,0.988,0.948,0.986,1,0.996,0.974,0.99,0.794,0.98,0.968,0.958,0.978,0.914,0.936,0.728,0.94,0.984,0.974,0.996,0.882,0.832,0.858,0.832,0.888,0.794,0.946,0.794,0.79,0.772,0.912,0.736,0.884,0.872,0.746,0.84,0.946,0.776,0.468,0.784,0.36,0.558,0.776,0,0.624,0.814,0.752,0.766,0.944,0.988,1,1,0.992,0.996,0.988,1,0.996,1,0.992,0.998,0.992,0.994,1,0.998,0.996,0.986,0.996,1,1,0.998,0.994,1,1,1,0.994,1,0.99,0.994,0.996,0.996,1,1,1,1,0.998,1,1,1,1,0.992,0.994,1,0.998,1,0.996,0.998,1,0.998,1,0.998,1,1,1,0.998,1,1,1,1,0.994,1,0.994,1
0.996,0.992,0.984,0.982,0.994,0.924,0.978,0.998,0.96,0.982,0.972,0.988,0.962,0.994,1,0.998,1,0.986,0.996,0.994,0.982,0.974,0.94,0.992,0.998,0.982,0.964,0.996,0.962,0.974,0.958,0.994,0.99,0.992,0.99,0.99,0.998,1,0.972,0.99,0.968,0.996,0.994,0.984,0.986,0.994,0.994,0.926,0.968,0.958,0.978,0.982,0.998,0.982,0.962,0.988,0.992,0.988,0.988,0.992,0.986,0.986,0.996,0.992,0.994,0.97,0.986,0.96,0.988,1,0.988,0.994,0.988,0.986,0.972,0.986,1,0.986,0.986,0.984,0.96,0.922,0.97,0.948,0.96,0.994,0.99,0.984,0.938,0.998,0.966,0.854,0.844,1,0.946,0.988,0.994,0.998,1,0.99,0.978,0.984,0.966,0.93,0.97,0.994,0.98,0.928,0.972,0.86,0.97,0.978,0.966,0.982,0.908,0.934,0.832,0.908,0.986,0.956,0.99,0.848,0.85,0.934,0.958,0.968,0.858,0.842,0.748,0.952,0.952,0.908,0.946,0.922,0.902,0.582,0.724,0.974,0.692,0.49,0.884,0.724,0.62,0.762,0.624,0,0.716,0.76,0.566,0.98,0.998,0.996,1,0.996,1,0.996,0.996,0.994,0.996,0.994,1,1,1,0.998,1,1,0.998,1,1,0.998,1,0.994,1,0.99,0.996,0.988,0.99,0.988,0.996,0.978,0.988,0.984,0.99,0.984,1,0.992,0.99,1,0.99,0.99,0.988,1,0.994,0.994,1,1,0.99,1,1,0.984,0.978,0.984,0.984,0.984,1,0.984,0.984,0.998,1,0.98,1,1,1
0.97,1,0.986,0.964,1,0.96,0.992,0.99,0.966,0.97,0.976,0.956,0.996,0.996,0.998,0.992,0.98,0.932,0.996,0.988,0.996,0.978,0.964,0.886,0.998,1,0.99,0.996,0.986,1,0.994,0.952,0.984,0.966,0.974,0.966,0.986,0.992,0.942,0.996,0.996,0.964,1,0.976,0.992,0.972,1,0.974,0.988,0.984,0.994,0.942,0.98,0.974,0.972,1,0.958,0.964,0.978,1,0.988,0.896,0.994,0.956,0.99,0.924,0.946,0.946,0.996,1,0.914,0.94,0.896,0.93,0.96,0.974,0.948,0.998,0.996,0.93,0.98,0.958,0.986,0.972,0.97,1,0.998,0.998,0.97,0.844,0.988,0.93,0.94,0.962,0.97,0.96,0.958,0.962,0.962,0.96,0.99,0.984,0.984,0.974,0.97,0.924,0.992,0.948,0.874,0.954,0.866,0.988,0.846,0.996,0.76,0.882,0.896,0.762,0.856,0.982,0.994,0.934,0.968,0.984,0.992,0.986,0.938,0.9,0.86,0.988,0.98,0.978,0.97,0.968,0.866,0.528,0.782,0.896,0.352,0.716,0.908,0.818,0.882,0.49,0.814,0.716,0,0.664,0.624,0.992,1,1,1,1,0.998,1,1,1,1,1,1,0.996,1,0.998,0.996,1,0.996,0.998,1,1,0.998,1,0.996,0.996,0.998,0.996,0.996,1,1,1,1,0.996,0.998,0.996,0.992,0.998,0.996,0.996,0.998,0.996,1,0.998,0.998,0.998,0.996,1,0.994,0.992,0.996,0.998,0.998,0.998,0.998,0.998,0.996,0.998,0.998,0.998,0.996,0.994,0.992,0.99,0.992
