0.95,1,0.998,0.998,0.998,0.942,0.996,0.998,0.996,0.99,0.97,0.99,0.99,0.998,1,1,0.986,0.946,1,0.994,0.996,0.998,1,0.988,1,0.978,1,0.968,0.996,0.998,0.99,0.978,1,0.99,1,0.954,0.99,0.942,0.994,1,0.996,0.998,1,0.99,1,1,0.996,0.97,0.986,1,1,0.986,0.972,0.92,0.976,0.998,0.986,1,0.952,0.996,0.994,0.968,0.928,0.998,0.996,0.96,0.962,0.594,0.92,0.994,0.924,0.9,0,0.73,0.966,0.992,0.97,0.924,0.882,0.89,0.952,0.998,0.96,0.954,0.958,1,0.998,1,1,0.998,0.998,1,0.99,1,0.994,1,1,1,1,1,0.98,1,0.986,0.994,0.996,0.974,0.994,0.99,0.992,0.982,0.976,0.998,0.918,0.986,0.942,0.912,0.996,0.916,0.992,0.974,0.998,1,1,0.996,0.998,1,1,1,1,0.994,1,1,1,0.996,0.98,0.97,1,0.986,0.978,0.98,1,1,1,0.986,0.984,0.984,0.966,0.934,0.99,0.996,1,0.998,0.998,0.974,1,1,0.996,0.992,0.992,1,1,1,0.988,0.994,1,1,0.996,1,0.956,0.982,1,1,0.998,1,1,1,1,1,0.99,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,1,0.996,0.994,0.998,0.958,1,0.998,0.98,0.994,0.984,0.998,0.994,1,0.998,0.996,1,0.996,1,0.998,0.994,1,0.992,0.99,1,0.99,1,0.974,0.994,0.998,0.968,0.988,1,0.992,1,0.99,0.998,0.986,0.994,1,0.986,0.99,1,0.956,1,1,0.984,0.962,0.994,1,0.998,1,0.998,0.9,0.962,0.984,0.992,1,0.918,0.988,0.962,0.958,0.992,0.992,0.998,0.874,0.944,0.64,0.66,0.918,0.852,0.918,0.73,0,0.966,0.942,0.948,0.95,0.816,0.906,0.848,0.996,0.97,0.95,0.97,0.99,1,1,1,1,1,0.994,0.99,1,0.996,1,1,1,1,1,0.922,0.984,0.998,1,0.998,0.988,0.972,0.988,1,0.988,1,0.99,0.974,0.986,0.99,0.986,0.998,0.984,0.986,0.972,0.998,0.998,1,0.996,0.998,0.996,1,1,0.998,0.984,1,1,1,0.996,0.984,0.986,0.996,0.998,0.98,0.982,0.994,1,0.998,0.978,0.986,0.982,1,0.992,0.982,1,1,1,0.996,0.97,0.998,1,0.994,0.992,0.98,0.998,1,1,0.978,1,1,1,1,1,0.952,0.984,1,1,1,1,0.994,1,1,1,0.996,0.994,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.994,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.988,1,0.998,1,0.992,0.848,0.998,0.99,0.99,0.99,0.93,0.998,0.996,0.994,1,1,1,0.998,0.978,1,0.978,0.998,0.99,0.992,0.99,0.97,0.998,0.998,0.98,0.992,0.938,0.996,1,0.996,1,0.978,0.996,0.998,0.998,0.996,0.978,0.998,1,0.994,0.992,0.998,0.988,0.996,1,0.992,0.954,0.998,1,0.938,0.83,0.966,0.982,1,0.998,0.984,0.986,0.992,0.998,0.998,0.994,0.94,0.998,0.94,0.992,0.974,0.98,0.994,0.966,0.966,0,0.814,0.994,0.966,0.934,0.674,0.856,0.894,0.978,0.834,0.78,0.92,0.99,0.984,0.988,1,0.994,0.96,0.98,1,0.948,0.998,0.998,0.998,1,0.998,0.99,0.994,1,0.998,0.998,0.998,0.998,1,0.998,0.966,0.996,1,1,0.998,0.992,0.988,0.998,1,0.99,0.94,1,0.992,1,0.978,0.956,0.98,0.99,1,0.998,0.954,0.984,0.982,1,0.986,0.97,0.906,1,0.998,0.978,0.928,0.984,1,0.996,0.96,0.892,0.938,0.996,0.994,0.984,0.978,1,1,0.996,0.992,0.984,0.994,0.998,1,1,1,1,0.998,1,1,1,1,0.994,1,0.998,0.996,1,0.996,0.984,1,0.996,1,1,0.998,0.998,0.986,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.974,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1
0.996,1,0.998,1,0.998,0.926,1,0.996,0.994,1,0.816,0.996,0.998,1,1,1,1,0.996,1,0.986,0.97,1,0.998,0.994,0.994,0.874,0.998,0.998,0.998,1,0.89,0.988,0.992,0.99,1,0.996,0.996,0.996,0.99,0.998,0.98,0.986,1,1,0.992,0.998,0.992,1,0.998,1,0.976,1,1,0.982,0.828,0.986,0.99,1,0.988,0.946,0.946,0.982,0.99,1,1,0.81,0.984,0.914,0.962,0.798,0.93,0.958,0.992,0.942,0.814,0,0.966,0.94,0.98,0.856,0.572,0.968,0.984,0.936,0.978,0.986,0.996,0.998,1,1,1,0.97,0.976,1,0.996,1,1,1,1,1,0.968,0.994,1,0.998,0.998,1,0.996,1,0.998,0.976,0.998,0.992,0.998,0.998,0.988,0.976,1,0.992,1,0.988,0.996,0.996,1,0.998,0.986,0.958,0.996,0.996,0.998,0.986,0.974,0.984,0.996,0.998,0.996,0.988,1,1,1,0.992,0.986,0.998,0.992,1,0.984,0.992,1,1,0.998,1,0.994,0.998,0.99,1,1,0.996,1,1,1,1,0.974,0.998,0.998,1,1,1,0.994,1,0.998,0.986,0.99,0.978,0.972,1,1,0.998,1,0.998,1,1,0.998,1,1,1,1,1,0.998,0.998,1,1,0.998,0.998,1,0.994,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.942,0.992,0.99,0.996,0.998,0.998,0.998,0.99,1,1,1,0.996,0.998,0.998,0.998,0.998,0.994,0.984,0.996,0.998,0.984,1,0.996,0.994,0.994,0.99,0.998,0.99,0.998,0.998,0.984,0.944,0.994,0.994,1,0.952,0.984,0.98,0.998,0.978,0.952,0.952,0.998,0.976,0.996,1,0.958,0.968,1,0.998,0.992,1,0.992,0.994,0.996,0.938,0.918,0.99,0.936,0.992,0.896,0.712,0.972,0.998,0.976,0.838,0.724,0.986,0.944,0.956,0.684,0.802,0.97,0.948,0.994,0.966,0,0.972,0.968,1,0.926,0.98,0.952,0.982,0.998,0.996,0.996,1,0.998,0.994,1,0.976,0.994,1,0.998,1,1,1,1,1,0.956,0.964,0.996,0.998,0.996,0.96,0.948,0.982,0.996,0.994,0.91,0.994,0.988,0.984,0.988,0.968,0.998,0.972,0.996,0.982,0.988,0.992,0.978,0.992,1,0.984,0.992,0.996,0.998,1,0.974,0.978,0.998,0.998,0.998,0.998,0.986,0.938,1,0.998,0.998,0.998,1,0.998,0.996,0.998,0.95,0.972,1,0.998,0.998,0.958,0.994,0.992,1,0.974,0.982,0.986,0.998,1,1,0.998,0.99,0.994,0.998,1,0.998,0.976,0.998,1,1,0.996,0.976,1,0.996,1,1,0.986,0.99,0.99,1,1,1,1,1,1,1,1,1,1,0.996,0.994,0.99,0.99,1,0.988,0.996,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1
1,0.992,1,0.998,0.998,0.99,0.998,1,1,0.996,0.964,0.994,0.946,0.994,1,1,0.998,0.994,1,1,0.958,0.994,0.936,1,0.988,0.922,0.97,0.988,0.99,1,0.944,0.998,0.996,0.994,0.998,0.996,0.998,0.934,0.962,0.998,0.99,0.998,0.988,1,0.992,1,0.994,0.954,0.992,1,0.988,1,0.996,0.96,0.984,0.992,1,0.996,0.97,0.946,0.974,0.994,0.906,0.998,1,0.928,0.996,0.82,0.962,0.978,0.926,0.942,0.924,0.95,0.966,0.94,0.972,0,0.802,0.972,0.984,0.988,0.63,0.892,0.95,0.972,0.996,1,0.998,1,1,0.986,0.932,1,0.978,1,1,1,1,1,0.98,0.998,0.99,0.996,0.998,0.994,0.994,0.992,1,0.982,0.97,0.978,0.96,0.998,0.992,0.95,0.954,0.958,0.998,0.99,0.996,0.994,1,1,0.974,0.984,0.996,1,1,0.956,0.982,0.994,0.986,1,0.984,0.99,0.998,1,0.998,0.98,0.97,0.974,0.97,0.998,0.97,0.994,0.998,0.99,0.996,1,0.998,0.996,0.922,0.97,0.994,0.984,0.994,0.996,0.964,1,0.976,0.996,0.976,0.996,0.996,1,0.998,0.996,0.97,0.996,0.986,0.974,0.896,1,0.996,1,1,1,0.99,1,1,1,1,1,1,0.998,1,0.998,1,1,1,0.998,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.998,0.984,1,0.992,1,0.998,0.996,0.982,0.996,0.99,0.974,0.994,0.998,0.996,0.996,0.996,0.994,0.994,0.97,1,1,1,1,0.934,1,0.98,0.986,0.996,0.968,0.996,0.998,0.984,1,0.994,1,0.96,0.986,1,0.98,0.996,0.994,0.99,1,0.996,0.996,0.93,0.98,0.998,0.986,1,0.996,0.942,0.984,0.98,0.996,0.998,0.972,0.994,0.974,0.976,0.972,0.984,0.994,0.966,0.976,0.79,0.816,0.958,0.82,0.95,0.882,0.816,0.934,0.98,0.968,0.802,0,0.93,0.956,0.962,0.83,0.832,0.904,0.892,1,0.988,0.996,1,0.99,0.976,0.972,1,0.976,0.988,1,1,1,0.99,0.956,0.996,0.988,0.982,0.998,0.986,0.992,0.988,0.992,1,0.992,0.986,0.972,0.996,1,0.99,0.988,0.96,0.978,0.982,0.996,0.998,1,0.97,0.974,0.996,0.998,1,1,0.958,0.992,0.992,1,0.988,0.898,0.994,0.996,1,1,0.996,0.974,0.996,0.996,1,0.998,0.996,0.992,0.998,0.998,0.986,1,0.992,0.94,0.934,0.988,0.986,0.97,0.99,0.906,1,1,1,0.964,0.978,0.998,1,0.996,0.988,0.91,0.986,1,1,0.98,1,0.992,1,1,1,0.964,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.96,1,0.992,1,0.996,0.812,0.998,0.988,0.998,0.984,0.912,0.998,0.998,1,0.992,0.984,1,0.998,0.998,0.976,0.988,1,0.998,0.98,0.996,0.924,0.998,0.982,0.996,0.998,0.964,1,0.998,0.988,1,0.984,1,1,0.98,0.998,0.998,0.998,1,0.996,0.998,0.992,0.998,0.99,1,0.998,0.992,1,1,0.92,0.904,0.992,0.984,1,0.996,0.976,0.99,0.998,0.998,1,0.992,0.936,0.996,0.886,0.98,0.928,0.978,0.982,0.89,0.906,0.674,0.856,1,0.972,0.93,0,0.812,0.946,0.98,0.896,0.768,0.884,0.976,0.974,0.986,0.992,0.994,0.992,0.988,1,0.96,0.996,1,1,1,1,0.97,0.994,1,1,0.992,0.994,0.996,0.998,1,0.972,0.994,1,0.998,1,0.972,0.97,0.994,0.996,0.968,0.936,1,0.99,1,0.966,0.974,0.992,0.996,0.998,1,0.972,0.986,0.98,0.998,0.99,0.946,0.874,1,0.996,0.972,0.966,0.972,0.994,0.998,0.966,0.916,0.962,1,0.992,0.986,0.982,1,1,0.978,0.994,0.974,0.998,1,1,0.992,0.996,0.998,0.996,0.996,1,0.998,0.992,0.994,1,0.972,0.922,0.996,0.994,0.988,1,0.99,0.998,1,1,1,0.998,0.998,1,0.998,1,1,1,0.998,0.988,0.998,1,0.998,0.998,1,0.984,0.998,0.998,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,1,1,1,1
0.992,1,1,0.998,0.996,0.902,1,1,0.982,0.994,0.918,0.998,0.996,0.994,1,1,1,0.994,0.994,0.98,0.986,1,0.996,0.984,1,0.928,1,0.994,0.994,1,0.942,0.984,0.998,0.99,1,0.992,0.998,0.998,0.996,0.994,0.968,0.98,1,0.982,0.994,1,0.992,0.998,0.99,1,0.996,1,1,0.964,0.892,0.95,0.984,1,0.988,0.958,0.904,0.97,1,1,1,0.86,0.978,0.932,0.916,0.82,0.874,0.956,0.952,0.848,0.856,0.572,0.926,0.984,0.956,0.812,0,0.966,0.984,0.852,0.936,0.978,0.998,1,1,1,1,0.964,0.966,1,0.978,1,1,1,1,1,0.972,0.996,1,1,1,1,0.996,0.998,1,0.98,1,0.994,0.998,0.998,0.994,0.99,1,1,1,0.98,0.998,0.994,1,1,0.994,0.972,0.996,0.998,0.998,0.994,0.982,0.98,1,0.998,0.99,0.954,1,0.998,0.972,0.966,0.996,1,1,0.982,0.97,0.944,1,0.998,0.974,1,0.99,0.998,0.998,1,0.998,0.992,0.998,1,0.996,0.998,0.992,0.998,1,0.998,1,1,0.988,1,0.994,0.982,1,0.994,0.99,1,0.996,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.99,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.994,1,0.996,1,0.986,0.982,0.994,1,1,1,0.99,0.994,0.998,1,1,0.998,0.996,0.996,0.998,0.994,0.984,0.962,0.998,0.994,0.984,0.982,1,0.99,0.986,0.984,0.996,0.996,0.988,1,0.992,0.986,1,0.994,0.998,0.972,0.996,0.992,0.99,0.982,1,0.97,0.984,1,0.986,0.966,0.998,1,0.996,0.97,0.958,0.96,0.998,0.998,0.984,0.98,0.982,0.998,0.998,0.988,0.994,0.996,0.99,0.992,0.984,0.988,0.99,0.998,0.996,0.894,0.968,0.98,0.988,0.962,0.946,0.966,0,0.918,0.934,0.936,0.916,0.964,0.87,0.982,0.982,0.9,0.538,0.734,1,0.876,0.944,0.992,0.992,1,0.948,1,0.996,1,0.998,0.998,0.998,0.998,1,1,0.986,0.994,0.994,1,0.994,1,1,0.978,1,0.992,0.966,0.978,0.946,0.98,0.99,0.952,0.986,0.922,0.994,0.996,0.916,0.872,0.866,0.992,0.986,0.978,0.994,0.998,1,1,0.94,0.976,0.94,0.976,1,0.93,0.986,0.982,1,1,0.986,0.998,1,1,1,0.998,0.994,1,1,0.998,0.996,0.998,0.994,0.998,0.998,1,0.998,0.994,1,0.998,0.996,0.998,1,0.998,0.998,0.994,0.964,1,0.992,1,0.988,0.984,1,0.996,1,0.998,0.984,0.992,0.996,0.992,0.998,0.992,0.998,0.998,0.99,1,0.996,1,0.998,0.998,0.998,0.992,0.996,0.992,0.992,0.998,0.99,0.996,0.998,0.994,0.976,1,1,0.998
0.998,0.984,1,0.986,0.994,0.988,0.976,0.998,0.994,0.992,0.99,0.994,0.924,0.988,0.998,1,0.998,0.996,1,1,0.968,0.974,0.938,0.998,0.988,0.97,0.976,0.988,0.982,0.998,0.98,0.996,0.99,0.978,0.998,1,1,0.97,0.99,0.996,0.982,1,0.97,0.994,0.992,0.998,0.986,0.946,0.986,0.99,0.994,1,0.998,0.964,0.984,0.974,0.998,0.994,0.984,0.968,0.968,0.984,0.966,0.994,1,0.958,0.994,0.93,0.96,0.98,0.946,0.978,0.96,0.97,0.978,0.984,0.952,0.63,0.83,0.98,0.984,0.918,0,0.83,0.954,0.912,0.996,0.968,0.994,0.998,0.97,0.916,0.842,1,0.956,0.982,1,1,1,0.988,0.994,0.998,0.992,0.994,0.994,0.994,0.998,0.998,0.998,0.982,0.976,0.982,0.986,0.998,0.998,0.984,0.946,0.974,0.998,0.982,0.98,0.972,1,0.998,0.96,0.99,0.988,0.984,0.998,0.91,0.962,0.984,0.988,0.998,0.97,0.98,0.998,1,0.998,0.974,0.974,0.934,0.974,0.994,0.962,0.982,0.988,0.996,1,0.988,0.99,0.984,0.976,0.988,0.998,0.936,0.984,0.996,0.994,1,0.996,0.998,0.996,0.98,1,0.99,0.992,0.99,0.994,0.998,0.994,0.992,0.96,1,1,0.996,1,0.996,0.988,0.986,0.998,1,1,1,1,1,0.996,0.994,1,1,1,1,0.998,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1
0.992,1,1,0.99,1,0.944,1,0.998,0.99,0.986,0.972,0.994,0.976,0.982,1,1,0.996,0.978,0.986,0.998,0.94,1,0.976,0.992,0.998,0.954,1,0.988,0.958,0.99,0.94,0.99,0.994,0.986,1,0.968,1,0.99,0.986,1,0.988,0.996,0.988,0.99,1,1,0.99,0.964,0.972,0.994,0.998,1,0.994,0.958,0.988,0.99,0.988,0.99,0.998,1,0.974,0.986,0.988,0.994,1,0.956,0.994,0.93,0.974,0.98,0.938,0.988,0.954,0.95,0.834,0.936,0.982,0.892,0.832,0.896,0.852,0.934,0.83,0,0.576,0.838,0.994,0.964,0.98,0.996,0.972,0.92,0.844,1,0.846,0.99,0.996,0.996,1,0.994,0.996,0.996,1,0.998,0.998,1,0.998,0.998,0.998,0.978,0.998,1,0.996,0.998,0.996,0.992,0.998,1,0.988,0.892,0.974,0.996,1,0.992,0.982,0.992,0.996,0.996,0.994,0.956,0.984,0.996,0.998,0.986,0.958,0.94,0.996,1,0.976,0.976,0.996,0.998,0.994,0.954,0.986,0.922,0.99,0.988,0.986,0.992,0.992,0.998,1,0.99,0.982,0.984,1,0.998,0.996,0.998,0.994,0.988,0.998,1,1,1,0.996,1,0.996,0.992,0.99,0.998,0.984,1,0.998,0.992,1,0.99,1,0.99,0.992,1,0.998,1,1,1,0.996,1,1,1,0.994,0.992,1,0.97,0.998,0.998,0.996,1,1,0.998,1,1,1,0.998,1,1,1,1,0.998,0.998,1,1,1
0.988,1,0.994,1,0.998,0.94,1,0.99,0.998,0.952,0.98,0.998,0.996,0.994,0.992,1,0.998,0.982,0.988,0.986,0.986,0.996,0.976,0.994,0.998,0.984,0.998,0.994,0.976,0.992,0.966,0.998,1,0.998,1,0.982,0.998,1,0.982,0.998,0.998,1,1,0.998,1,0.998,0.998,0.99,0.996,0.994,0.994,0.996,0.998,0.968,0.984,0.998,0.99,1,1,0.996,0.992,0.996,1,0.996,1,0.986,1,0.962,0.994,0.964,0.964,0.994,0.958,0.97,0.78,0.978,0.998,0.95,0.904,0.768,0.936,0.936,0.954,0.576,0,0.68,0.972,0.97,0.952,0.986,0.948,0.95,0.948,1,0.796,0.962,0.996,1,1,0.986,0.99,0.996,0.998,0.996,0.998,1,0.998,0.998,0.996,0.988,0.996,1,0.996,0.998,0.996,0.996,1,1,0.954,0.854,0.974,0.992,1,0.982,0.97,0.99,0.994,1,1,0.944,0.984,0.99,0.998,0.97,0.854,0.894,0.99,0.998,0.966,0.966,0.982,0.998,0.992,0.952,0.976,0.924,0.984,0.984,0.98,0.972,1,1,0.988,0.984,0.952,0.98,1,0.998,0.984,1,0.998,0.998,0.996,1,0.992,1,0.994,1,0.988,0.978,1,0.998,0.982,1,0.976,0.996,1,0.996,1,0.986,0.994,1,1,0.998,1,1,1,1,0.996,1,1,0.998,0.998,0.956,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,0.998,0.996,0.996,1,0.996,1
0.994,1,0.996,1,0.998,0.982,0.998,0.978,1,0.968,0.996,0.996,0.996,0.98,0.996,0.994,1,0.998,0.978,0.976,0.97,1,0.998,1,0.996,0.974,0.998,1,0.98,0.99,0.996,0.998,0.998,0.996,1,0.998,0.996,0.998,0.998,1,1,1,1,1,0.996,1,0.998,0.998,1,0.994,0.996,0.998,1,0.984,0.988,0.998,0.98,1,0.998,0.99,0.998,0.994,0.994,0.992,0.994,0.996,1,0.986,0.976,0.924,0.96,0.996,1,0.99,0.92,0.986,0.996,0.972,0.892,0.884,0.978,0.916,0.912,0.838,0.68,0,0.924,0.856,0.988,0.982,0.874,0.884,0.946,1,0.818,0.85,0.99,1,0.998,0.918,0.994,0.998,0.998,0.996,0.992,1,0.998,0.998,1,0.996,0.99,0.998,1,0.998,0.998,1,0.994,0.996,0.972,0.95,0.926,0.986,1,0.982,0.914,0.986,1,0.984,0.998,0.874,0.98,0.98,0.998,0.984,0.866,0.992,0.994,1,0.996,0.998,0.976,0.998,0.992,0.984,0.996,0.99,0.988,1,1,0.984,0.994,0.998,0.942,0.988,0.916,0.98,1,1,0.972,1,0.996,0.994,0.982,0.996,0.97,0.97,1,1,0.984,0.954,0.99,0.986,0.976,1,0.942,0.994,1,1,1,0.972,1,1,0.998,1,1,1,0.998,0.966,0.998,1,0.998,1,0.996,0.936,0.988,0.998,1,1,1,1,1,0.998,0.998,0.998,1,0.998,0.998,1,0.998,0.996,1,0.998,1
1,1,1,0.998,0.998,1,0.99,0.996,1,0.998,0.998,0.996,1,0.998,0.998,1,0.994,1,0.996,0.996,0.984,0.994,0.998,1,1,0.978,0.984,1,1,0.996,0.984,0.982,0.992,0.978,0.974,0.998,0.99,0.998,0.974,1,0.998,0.988,1,0.998,0.99,0.994,1,0.992,1,0.994,0.982,0.982,0.998,1,0.996,1,0.998,0.998,0.998,0.998,1,1,0.998,0.998,1,1,1,0.992,1,0.98,1,1,0.998,1,0.99,0.996,0.996,0.996,1,0.976,0.998,0.964,0.996,0.994,0.972,0.924,0,0.85,0.908,0.896,0.806,0.986,0.972,0.994,0.948,0.798,0.922,0.906,0.966,0.974,1,1,1,0.996,0.994,1,1,1,0.998,0.996,0.994,0.998,1,0.998,0.994,0.998,0.992,0.998,0.998,0.992,0.964,0.976,0.996,0.988,0.992,0.974,0.992,0.974,0.986,0.992,0.954,0.972,0.984,0.98,0.992,0.996,1,0.996,0.996,0.992,0.934,0.968,0.988,1,0.99,0.998,1,1,1,0.962,0.996,1,0.972,0.98,0.992,0.996,0.998,1,1,0.992,0.956,0.988,1,0.996,1,0.912,0.964,1,1,0.996,0.924,0.884,0.986,0.994,1,0.976,0.998,0.994,0.998,0.986,0.966,0.998,0.988,0.994,0.996,0.99,0.988,0.822,0.984,0.996,0.99,0.998,0.996,0.988,0.974,0.998,1,0.994,0.996,0.992,0.992,0.988,0.98,0.984,0.996,0.994,0.988,0.996,0.984,0.98,0.996,0.986,0.992
0.998,1,1,1,0.996,0.998,0.99,0.99,1,0.996,1,0.984,1,1,1,1,1,0.998,0.996,0.992,0.998,0.998,0.984,1,1,0.998,0.994,1,0.992,0.992,0.992,1,1,0.998,0.998,1,0.994,1,0.996,1,0.998,1,1,1,0.996,1,1,0.996,0.998,0.974,0.982,0.996,1,0.998,1,0.998,0.994,1,1,1,1,0.994,0.996,1,0.994,1,1,1,0.99,0.984,0.992,1,1,1,0.984,0.998,1,1,0.988,0.974,1,0.87,0.968,0.964,0.97,0.856,0.85,0,0.94,0.98,0.574,0.902,0.916,1,0.868,0.686,0.936,0.932,0.998,0.712,1,1,1,1,1,1,1,1,1,0.996,0.994,1,1,0.998,0.998,1,0.992,0.996,0.98,0.982,0.908,1,1,1,1,0.996,1,1,0.994,0.994,0.996,0.998,0.998,0.998,0.976,0.986,0.988,0.998,0.994,0.994,0.982,0.976,0.984,0.992,0.998,0.968,0.978,0.992,0.986,0.88,0.996,0.996,1,0.994,0.978,0.972,0.992,1,1,0.99,0.994,0.962,1,0.988,0.998,0.998,0.97,0.998,0.994,0.994,0.99,0.984,0.996,0.998,0.998,0.892,1,0.974,0.99,0.972,0.99,1,0.992,1,1,0.982,0.984,0.974,0.99,0.996,0.938,0.99,0.994,0.978,0.978,0.988,1,0.998,1,0.998,0.972,0.992,0.986,0.99,1,0.986,0.992,1,0.978,0.926,0.998,0.98,0.998
0.994,1,0.994,0.996,1,0.998,0.998,0.998,1,1,1,0.998,1,1,0.998,0.998,0.998,0.998,0.998,1,0.998,0.998,1,1,0.998,0.988,1,1,0.998,0.992,1,1,1,1,0.994,1,1,0.998,1,1,1,1,1,0.998,1,0.994,1,0.998,0.998,0.986,0.988,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,0.988,1,0.998,0.998,0.996,0.986,1,0.982,0.994,0.98,0.952,0.988,0.908,0.94,0,0.75,0.868,0.974,0.942,0.944,0.866,0.85,0.704,0.854,0.942,0.942,1,1,0.998,0.988,0.998,1,1,0.996,0.996,1,0.994,1,1,0.996,1,1,1,1,0.98,0.984,0.974,1,0.99,0.992,0.998,0.99,0.996,0.968,0.912,0.998,0.99,0.998,0.992,0.994,0.99,0.974,1,0.996,0.998,0.99,0.974,0.998,0.998,1,0.996,0.968,0.98,1,0.998,0.824,0.99,0.992,0.998,0.998,0.998,0.99,0.99,0.996,1,0.986,0.994,0.986,0.998,0.99,1,0.986,0.986,0.998,1,0.996,0.992,0.988,0.998,0.978,0.996,0.968,0.986,0.992,0.992,0.99,0.984,0.986,0.984,0.986,0.98,0.98,0.98,0.976,0.98,0.978,0.976,0.996,0.978,0.992,0.98,0.98,0.99,0.978,0.976,0.978,0.978,0.984,0.98,0.98,0.974,0.982,0.984,0.982,0.978,0.972,0.964,0.976,0.982
0.998,1,0.992,0.998,1,1,0.998,0.996,1,0.99,1,0.99,1,0.99,0.994,0.998,1,0.998,0.984,1,0.998,1,1,0.996,1,0.986,1,0.998,1,1,0.998,0.998,0.932,0.982,0.946,1,0.992,0.998,0.988,1,0.998,0.972,1,0.99,1,0.99,0.998,0.994,0.996,0.998,1,1,1,1,1,1,0.98,0.97,1,1,1,0.998,0.994,0.996,1,0.998,1,1,1,1,0.996,1,0.998,1,1,1,0.994,1,1,0.992,1,0.982,0.998,0.996,0.986,0.982,0.896,0.98,0.75,0,0.93,0.956,0.944,0.962,0.95,0.89,0.942,0.938,0.934,0.956,1,0.99,0.994,0.996,0.984,1,0.998,0.988,0.98,1,0.998,1,1,0.996,0.998,0.998,1,1,0.982,0.986,0.948,0.992,0.974,0.994,0.998,0.996,0.998,0.962,0.908,1,0.974,0.97,0.994,0.972,0.958,0.95,0.972,0.972,0.976,0.996,0.984,1,1,0.996,0.996,1,0.974,1,0.998,0.964,0.996,0.998,1,1,1,1,1,1,1,0.996,0.998,0.99,1,0.994,0.998,0.99,0.988,1,0.996,0.996,0.996,0.996,1,0.972,0.994,0.984,0.986,0.996,1,0.994,0.992,0.992,0.984,0.976,0.984,0.992,0.99,0.982,0.976,0.986,0.992,0.994,0.99,0.998,0.978,0.994,0.99,0.984,0.978,0.984,0.982,0.984,0.986,0.986,0.984,0.99,0.984,0.98,0.986,0.986,0.972,0.976,0.984
1,1,1,0.998,0.994,0.998,0.996,1,1,0.996,1,0.99,0.998,0.998,0.998,0.998,1,1,0.998,1,0.994,0.998,0.992,1,1,0.988,1,1,0.992,0.996,0.992,1,1,0.996,1,1,1,1,0.994,0.998,0.998,1,1,0.998,0.998,1,1,0.998,1,0.952,0.976,1,1,1,1,1,1,1,1,1,1,0.994,0.998,1,1,1,1,1,0.994,0.988,0.992,1,0.998,1,0.994,1,1,1,0.99,0.994,1,0.9,0.97,0.972,0.948,0.874,0.806,0.574,0.868,0.93,0,0.878,0.86,0.998,0.804,0.508,0.952,0.95,0.998,0.724,1,1,1,0.998,1,1,1,0.998,1,1,0.998,1,1,0.998,1,1,0.994,0.998,0.998,0.974,0.914,1,0.996,0.998,1,0.992,0.998,0.986,0.962,0.984,0.998,0.994,0.994,0.99,0.956,0.984,0.984,0.996,0.994,0.984,0.968,0.98,0.992,0.998,0.988,0.968,0.976,0.998,0.992,0.918,1,1,1,0.99,0.996,0.996,0.998,1,1,1,1,0.98,0.998,0.994,1,0.996,0.968,1,0.998,1,1,1,1,0.994,1,0.97,0.998,0.996,0.996,0.988,0.972,1,1,0.996,1,0.96,1,0.994,1,1,0.984,1,1,0.994,0.978,1,1,1,1,1,0.966,0.994,1,1,1,0.97,0.994,0.998,0.988,0.948,0.998,0.966,1
