1,1,0.994,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,0.998,0.998,0.998,1,0.99,0.99,0.998,1,1,1,0.992,0.998,0.998,0.988,0.994,0.998,0.994,1,1,0.994,0.98,0.988,1,1,1,1,0.976,1,0.992,0.998,0.992,0.976,1,0.998,0.996,0.992,0.992,1,0.994,1,0.98,0.928,0.996,0.99,0.984,0.992,0.968,0.986,0.936,0.95,0.946,0.872,0.974,0.95,0.918,0.91,0,0.95,0.678,0.814,0.884,0.696,0.792,0.902,0.994,0.664,0.936,0.944,0.99,1,0.998,0.984,0.992,1,0.99,0.95,1,0.978,1,0.996,1,1,1,0.998,1,0.99,1,1,0.978,0.996,0.998,0.98,0.996,0.982,0.994,0.994,0.94,1,0.986,0.982,0.994,0.966,0.94,0.944,0.992,0.984,0.998,1,0.998,0.996,1,0.99,0.99,0.966,0.978,1,0.958,1,0.904,0.986,0.952,0.968,0.998,0.974,0.972,0.966,0.988,1,0.998,0.96,0.832,0.906,0.998,1,1,1,1,1,0.992,1,0.998,0.996,0.998,0.994,0.998,0.994,1,1,0.992,0.984,1,0.996,1,0.998,1,1,1,1,0.982,1,1,1,0.994,1,1,1,1,1,1,0.99,0.988,0.998,1,1,0.998,0.996,0.994,0.996,0.998,0.994,1,1,1,0.994,0.998,0.994,0.996,1,0.99,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,0.998,0.996,1,1,1,1,0.996,1,1,1,1,1,1,1,1,0.998,1,0.994,0.996,1,0.984,0.998,0.994,0.974,1,1,0.996,0.998,0.992,0.992,1,0.998,1,1,1,0.99,0.984,0.998,0.996,0.996,0.998,0.988,0.996,0.996,0.988,0.994,0.974,0.994,0.992,0.994,1,0.95,0,0.946,0.95,0.966,0.826,0.818,0.962,0.746,0.942,0.868,0.842,0.898,0.986,0.986,0.808,0.99,0.994,0.762,0.876,1,0.94,0.994,0.974,1,1,1,1,1,1,1,1,1,1,1,0.996,0.996,1,0.994,0.998,0.994,0.994,0.954,0.996,0.994,0.994,0.85,0.968,0.998,0.996,1,1,1,1,0.996,0.98,1,0.988,1,1,1,1,0.992,1,0.998,0.98,1,1,0.964,0.998,0.998,1,1,0.988,0.994,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.996,1,1,0.998,0.998,0.998,0.996,1,1,0.998,1,1,0.998,0.99,0.968,0.994,0.998,0.996,1,0.998,1,0.99,0.972,0.998,0.998,1,0.994,0.988,0.988,0.988,0.994,0.996,0.976,0.99,0.994,1,0.994,0.974,0.992,0.99,0.996,0.998,0.996,1,1,0.998,1,1
1,0.998,0.998,1,1,0.998,1,0.99,1,1,0.998,1,0.996,1,0.998,1,0.998,0.996,0.998,0.994,1,0.996,0.984,1,1,0.996,0.996,0.998,1,0.996,0.994,0.996,1,0.988,1,0.998,0.988,0.984,0.998,1,0.996,1,0.99,0.982,0.994,1,1,0.99,0.992,1,0.998,1,0.992,0.994,0.996,0.978,1,0.968,0.976,0.986,0.992,0.97,0.992,0.978,0.974,0.964,0.952,0.952,0.926,0.944,0.928,0.942,0.916,0.678,0.946,0,0.794,0.704,0.794,0.822,0.536,0.994,0.348,0.952,0.97,0.988,1,1,0.98,0.998,1,0.992,0.976,1,0.992,1,0.998,1,1,1,0.996,0.998,0.996,1,0.998,0.992,0.992,0.996,0.97,1,0.988,0.978,1,0.96,1,0.976,0.996,1,0.988,0.974,0.99,0.99,0.996,0.998,0.99,1,0.996,0.994,0.992,0.99,0.966,0.982,1,0.958,1,0.954,0.978,0.98,0.936,1,0.97,0.984,1,0.992,1,1,0.956,0.94,0.972,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,0.998,1,0.998,1,1,1,0.998,1,1,1,0.998,0.998,0.996,1,0.994,1,1,1,0.992,0.974,0.998,1,1,1,1,0.988,0.996,1,1,0.996,0.996,0.996,1,0.994,0.996,0.996,0.996,0.998,0.996,1,1,1,0.998,1,1
1,0.992,0.996,1,1,1,0.998,0.988,1,1,1,0.998,0.996,1,1,1,0.992,0.96,0.998,0.994,0.998,0.968,0.912,1,1,0.996,1,0.988,1,0.998,0.994,0.99,0.992,0.992,0.996,1,0.98,0.972,0.988,0.998,0.994,0.998,0.97,0.958,0.99,0.998,0.992,0.962,0.982,0.998,0.996,0.998,0.946,0.99,0.988,0.982,0.966,0.972,0.938,0.984,0.918,0.976,0.934,0.97,0.938,0.886,0.864,0.746,0.932,0.906,0.902,0.7,0.756,0.814,0.95,0.794,0,0.65,0.85,0.978,0.826,0.992,0.81,0.998,0.996,0.996,1,1,0.992,0.998,1,0.992,0.992,1,0.996,1,1,1,1,1,0.99,0.992,1,1,0.998,0.982,0.968,1,0.992,1,0.998,0.996,0.998,0.984,0.994,0.99,1,0.998,0.996,0.98,0.996,1,1,0.998,0.986,1,0.998,1,1,1,0.988,0.954,1,0.938,0.998,0.944,0.992,0.988,1,1,1,0.99,0.998,0.998,1,1,0.99,0.94,0.948,0.988,1,1,1,1,1,1,1,1,0.998,0.996,1,0.998,1,0.998,1,0.99,1,0.998,0.994,0.998,0.998,1,1,1,0.996,1,1,1,0.998,0.994,0.992,1,0.998,0.998,0.998,1,0.988,0.97,0.998,1,1,0.998,1,0.994,1,1,0.998,0.994,0.994,1,0.998,1,1,1,0.996,1,1,1,1,1,1,1,1
1,0.99,1,1,0.998,0.994,1,0.976,1,1,0.988,1,0.992,1,0.992,1,0.988,0.994,1,0.994,0.992,0.994,0.98,1,0.998,0.992,0.998,1,1,0.988,1,1,1,0.998,0.996,0.996,0.992,0.986,0.998,1,0.984,0.992,0.96,0.994,0.976,0.998,0.998,0.996,0.998,0.998,0.986,0.998,0.994,1,0.976,0.972,0.998,0.966,0.99,0.952,0.99,0.956,0.984,0.99,0.892,0.97,0.962,0.932,0.986,0.812,0.936,0.918,0.912,0.884,0.966,0.704,0.65,0,0.82,0.91,0.502,0.99,0.544,0.93,0.95,0.972,1,1,0.98,0.994,1,0.992,0.95,1,0.964,1,0.99,1,1,1,0.994,0.996,0.998,1,0.986,1,0.992,0.998,0.988,1,0.992,0.992,0.996,0.992,1,0.962,0.992,0.994,0.978,0.93,0.98,1,0.996,0.998,0.982,1,1,0.998,0.99,1,0.972,0.976,1,0.966,0.996,0.978,1,1,0.99,1,0.99,0.996,0.986,0.992,1,1,0.98,0.994,0.988,0.98,1,1,1,0.998,1,1,1,0.998,0.994,0.998,1,0.996,1,0.998,1,0.98,1,1,0.99,0.998,1,0.998,0.996,1,0.996,0.998,1,1,1,0.988,0.982,1,1,1,1,0.998,0.978,0.95,0.998,1,1,0.998,0.998,0.996,1,1,0.998,0.998,1,1,0.998,1,0.998,1,0.998,1,1,1,1,1,1,1,1
1,1,0.998,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,0.998,1,0.998,0.996,1,1,0.998,1,1,0.992,1,1,1,0.998,0.996,0.998,1,1,1,0.994,0.998,0.992,0.996,1,0.998,0.994,1,0.992,1,0.992,1,1,0.994,1,0.996,0.998,0.994,0.998,0.998,0.982,1,0.982,0.982,0.998,0.998,0.976,0.99,0.984,0.964,0.984,0.97,0.966,0.946,0.98,0.972,0.952,0.992,0.696,0.826,0.794,0.85,0.82,0,0.898,0.896,0.878,0.716,0.932,0.972,0.96,0.992,0.996,0.89,0.998,0.998,0.908,0.962,1,0.976,0.998,0.988,1,1,1,1,1,0.996,1,1,0.99,1,0.994,0.976,0.998,0.996,0.992,0.994,0.982,0.998,0.958,0.988,0.992,0.976,0.938,0.97,0.996,0.978,1,0.998,1,0.998,0.998,0.984,1,0.998,0.988,1,0.996,1,0.916,0.992,0.986,0.986,0.994,0.988,0.99,0.992,0.988,1,0.994,0.91,0.918,0.936,0.998,1,1,1,1,1,1,0.998,1,1,0.998,1,0.996,1,1,1,0.994,1,1,0.996,0.996,0.994,0.998,1,1,1,0.996,1,1,0.998,0.978,0.992,0.996,0.994,0.998,0.996,1,0.974,0.954,0.986,0.998,1,0.99,0.986,0.96,0.992,1,0.992,0.98,0.986,0.992,0.996,0.99,0.998,0.996,0.986,0.994,0.998,0.998,1,1,0.998,1,0.998
1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.998,0.998,0.998,0.986,1,1,0.996,1,0.998,0.996,1,0.998,1,1,1,0.998,0.982,0.99,1,0.998,1,0.992,1,0.982,1,0.998,0.968,0.968,0.986,0.998,0.994,0.792,0.818,0.822,0.978,0.91,0.898,0,0.928,0.956,0.802,0.806,0.752,0.914,1,0.998,0.95,0.956,1,0.944,0.846,1,0.882,1,0.97,1,1,1,1,1,1,1,1,1,1,1,0.996,0.994,0.96,0.988,0.998,0.972,1,0.968,0.954,0.994,0.962,0.88,0.942,0.992,1,1,0.998,1,1,0.978,0.976,0.992,0.982,0.992,1,0.994,1,0.992,0.994,0.99,0.888,0.988,0.938,0.95,0.986,0.932,1,0.996,0.996,0.978,0.998,0.998,1,1,1,0.998,1,1,1,1,0.998,0.998,1,0.998,1,0.998,0.998,0.996,1,1,0.998,0.998,1,0.994,0.996,1,0.996,0.998,1,0.996,0.992,0.96,0.988,0.996,0.992,1,0.996,0.996,0.99,0.98,1,0.998,1,0.994,0.988,0.982,0.978,0.996,0.996,0.982,0.988,0.99,0.996,0.992,0.996,0.992,0.988,0.998,1,1,1,1,1,1,1
1,0.992,1,1,0.998,0.994,1,0.98,1,1,0.99,1,0.99,1,0.99,1,0.988,0.994,1,0.994,0.992,0.998,0.982,1,1,0.992,0.992,1,1,0.99,1,1,1,0.994,0.998,0.998,0.992,0.994,0.998,1,0.986,0.994,0.944,0.998,0.972,1,1,0.998,0.992,1,0.992,1,0.998,0.996,0.982,0.966,0.992,0.966,0.968,0.962,0.974,0.972,0.998,0.998,0.922,0.986,0.978,0.974,0.944,0.76,0.882,0.956,0.826,0.902,0.962,0.536,0.826,0.502,0.896,0.928,0,0.992,0.546,0.948,0.98,0.992,1,1,0.972,0.994,1,0.994,0.98,1,0.994,1,0.994,1,1,1,0.99,0.996,0.998,1,0.992,1,0.988,0.996,0.99,1,0.996,0.992,0.998,0.974,1,0.988,1,1,0.99,0.982,0.992,0.974,0.996,0.994,0.99,0.998,0.998,1,0.992,0.99,0.946,0.988,0.998,0.914,1,0.986,0.994,0.984,0.942,1,0.952,0.994,0.998,0.996,0.998,1,0.972,0.996,0.996,0.986,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,0.994,0.986,0.992,1,1,1,1,0.994,0.998,1,1,1,1,0.998,1,0.998,0.994,1,1,1,0.998,1,1,1,1,1,1
1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.996,0.998,1,0.996,1,0.998,1,1,1,1,1,0.996,0.996,1,1,1,1,1,0.998,1,0.996,1,0.996,0.998,1,0.996,0.998,0.998,0.998,0.996,0.996,1,0.99,1,0.994,0.746,0.994,0.992,0.99,0.878,0.956,0.992,0,0.992,0.754,0.778,0.726,0.954,0.964,0.578,0.926,0.972,0.298,0.736,1,0.814,0.978,0.914,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,0.992,0.992,0.996,0.992,0.952,0.918,1,0.996,1,1,1,1,1,0.996,1,1,1,1,1,1,0.996,1,1,0.992,1,1,0.994,1,0.998,1,0.998,0.974,0.976,0.988,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.998,1,0.998,1,1,1,0.998,0.998,0.998,1,1,0.998,0.998,0.992,0.994,1,1,0.992,1,0.998,1,0.988,0.984,0.986,1,1,0.992,0.998,0.988,0.994,0.996,0.996,0.998
1,0.998,1,1,1,0.998,1,0.986,1,1,0.996,1,0.996,1,0.994,1,0.996,0.998,0.998,0.996,0.998,0.998,0.988,1,1,0.994,0.994,1,1,0.994,0.998,1,1,0.988,1,0.996,0.994,0.988,0.996,1,0.992,0.996,0.99,0.986,0.992,0.996,1,0.998,0.994,1,0.996,0.998,0.992,0.994,0.992,0.97,0.998,0.966,0.978,0.976,0.996,0.954,0.994,0.982,0.962,0.966,0.966,0.958,0.95,0.92,0.95,0.954,0.948,0.664,0.942,0.348,0.81,0.544,0.716,0.802,0.546,0.992,0,0.938,0.962,0.984,1,1,0.984,0.992,1,0.998,0.968,1,0.986,1,0.99,1,1,1,0.998,0.998,0.998,1,0.996,0.998,0.996,0.996,0.974,1,0.988,0.978,0.996,0.978,1,0.97,0.994,1,0.982,0.94,0.992,0.992,0.994,1,0.992,1,0.998,0.998,0.988,0.996,0.962,0.992,1,0.976,1,0.952,0.988,0.986,0.958,1,0.978,0.992,0.994,0.988,1,1,0.94,0.946,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,0.996,0.998,1,1,1,1,0.998,1,0.984,0.998,1,0.998,1,1,0.994,0.996,1,1,0.998,1,0.998,1,0.996,0.99,0.994,1,1,1,0.998,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.996,1,1,0.996,1,0.994,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,0.994,1,1,1,1,0.996,0.996,1,1,0.998,0.99,1,1,1,0.936,0.868,0.952,0.998,0.93,0.932,0.806,0.948,0.754,0.938,0,0.532,0.62,0.988,0.986,0.726,0.908,0.994,0.864,0.5,1,0.652,0.994,0.938,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,1,1,1,0.994,0.982,1,0.972,0.96,0.918,1,1,1,1,1,1,1,0.986,0.998,1,1,1,1,1,0.998,1,1,0.966,1,0.98,0.984,0.976,0.974,1,0.996,0.986,0.976,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,0.998,0.998,1,0.996,0.998,0.998,0.998,0.998,1,1,0.992,1,1,0.998,0.99,0.98,0.986,1,0.996,0.986,0.992,0.988,1,0.986,0.998,0.982
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,0.996,1,1,1,1,1,0.992,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,1,1,0.998,0.992,1,1,1,0.944,0.842,0.97,0.996,0.95,0.972,0.752,0.98,0.778,0.962,0.532,0,0.68,0.946,0.968,0.862,0.886,0.974,0.764,0.414,1,0.432,0.978,0.93,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.99,1,1,1,1,0.994,0.992,0.998,0.982,0.952,0.912,1,1,1,1,1,1,1,0.99,0.998,1,1,1,1,1,1,1,1,0.982,1,0.99,0.966,0.98,0.976,1,1,0.986,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,0.996,1,1,1,1,0.998,1,1,0.994,0.998,1,0.996,0.99,1,0.982,0.996,0.994,0.992,0.994
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.99,0.898,0.988,0.996,0.972,0.96,0.914,0.992,0.726,0.984,0.62,0.68,0,0.952,0.952,0.88,0.71,0.984,0.69,0.602,1,0.608,0.976,0.88,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978,0.996,0.994,0.956,0.726,1,1,1,1,1,1,0.998,0.992,1,1,1,1,1,1,0.996,1,1,0.992,1,0.994,0.994,0.994,0.992,1,0.998,0.99,0.992,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,1,0.996,1,1,0.998,1,1,1,0.998,1,1,1,1,0.996,0.996,1,0.994,0.978,0.976,0.984,0.99,0.956,0.992,0.96
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986,1,1,1,0.992,1,1,0.954,1,0.988,0.946,0.952,0,0.214,0.932,0.84,0.586,0.96,0.992,0.994,0.932,0.404,0.854,0.982,0.99,0.958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.998,0.968,1,1,1,1,1,1,0.996,0.998,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,0.99,1,1,0.996,1,0.992,1,0.994,0.988,0.99,1,0.996,0.978,0.996,0.956,0.974,0.982,0.986,0.986
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.986,1,1,1,0.996,0.998,1,0.964,1,0.986,0.968,0.952,0.214,0,0.944,0.816,0.718,0.968,0.992,0.992,0.96,0.56,0.834,0.95,0.98,0.892,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.998,0.968,1,1,1,1,1,1,0.996,0.998,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,0.988,1,1,0.996,1,0.992,1,0.99,0.984,0.986,1,0.994,0.972,0.996,0.95,0.972,0.984,0.986,0.986
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.996,1,1,0.998,1,0.994,1,1,1,1,1,0.996,0.996,1,1,1,1,1,1,1,0.996,1,0.998,0.998,1,0.996,0.998,1,0.998,0.998,0.994,1,0.994,1,0.984,0.808,0.98,0.992,0.98,0.89,0.95,0.972,0.578,0.984,0.726,0.862,0.88,0.932,0.944,0,0.816,0.938,0.568,0.762,0.992,0.912,0.91,0.866,0.994,0.994,0.994,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,0.988,0.994,0.996,0.984,0.956,0.976,1,0.996,1,1,1,1,0.998,0.992,1,1,1,1,1,1,0.994,1,1,0.992,1,1,0.996,0.998,0.99,1,0.998,0.982,0.992,0.99,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,0.996,0.996,0.996,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,0.998,0.998,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.99,0.998,0.998,0.994,0.998,0.956,0.994,0.926,0.992,0.908,0.886,0.71,0.84,0.816,0.816,0,0.902,0.92,0.86,0.988,0.738,0.8,0.552,0.98,0.988,0.972,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,0.98,0.992,0.996,1,0.752,0.998,1,1,1,1,1,0.996,1,1,0.998,1,1,1,1,1,1,1,0.998,1,0.992,0.994,0.996,0.984,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.994,0.994,1,0.99,0.99,0.996,0.992,0.992
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,0.998,1,1,0.972,1,0.994,0.974,0.984,0.586,0.718,0.938,0.902,0,0.966,0.996,0.986,0.952,0.336,0.932,0.938,0.968,0.862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.998,0.998,0.998,0.998,0.998,1,1,1,1,0.998,1,0.996,0.996,1,0.998,1,0.988,0.998,1,0.992,0.994,0.996,0.998,0.996,0.998,0.974,0.98,0.992,0.984,0.992
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,0.998,0.998,1,0.998,1,1,0.996,1,1,1,1,0.996,0.994,1,1,1,1,1,0.998,1,0.998,1,0.996,0.998,1,0.998,0.998,0.998,0.998,0.996,0.998,1,0.992,1,0.99,0.762,0.992,0.992,0.992,0.908,0.944,0.994,0.298,0.998,0.864,0.764,0.69,0.96,0.968,0.568,0.92,0.966,0,0.63,0.996,0.77,0.954,0.934,0.998,0.998,0.998,1,1,1,1,1,0.998,1,1,1,0.994,1,1,1,1,1,0.992,0.994,0.996,0.996,0.95,0.918,1,0.996,1,1,1,1,0.998,0.994,1,1,1,1,1,1,0.996,1,1,1,1,1,0.988,1,0.998,1,1,0.974,0.982,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.998,1,1,0.998,0.998,0.998,0.998,1,1,1,0.998,0.998,1,1,1,1,1,0.996,1,1,0.996,0.996,0.994,0.998,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,0.996,1,1,0.998,1,0.994,0.996,1,1,1,1,1,0.992,1,1,1,1,1,1,1,0.996,1,1,1,1,0.998,0.998,1,1,1,0.992,1,0.998,1,0.95,0.876,0.976,0.992,0.95,0.962,0.846,0.98,0.736,0.968,0.5,0.414,0.602,0.992,0.992,0.762,0.86,0.996,0.63,0,0.998,0.404,0.99,0.908,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,0.998,0.992,1,1,1,1,0.994,0.994,0.998,0.978,0.96,0.906,1,0.998,1,1,1,1,1,0.99,0.998,1,1,1,1,1,1,1,1,0.988,1,0.99,0.97,0.984,0.984,1,1,0.978,0.98,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,0.996,0.998,0.996,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.992,0.992,0.988,0.986,0.996,0.998,0,0.994,0.97,0.98,0.892,0.816,0.928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.982,1,1,0.998,1,1,0.99,1,0.974,0.996,1,1,1,1,0.95,0.944,0.988,1,0.998,1,1,0.98,0.996,0.858,0.89,1,0.988,1,1,1,1,0.992,1,1,0.998,0.974,0.99,0.67,0.81,0.994,0.996,0.994,0.762,0.696,0.998,0.91,0.936,0.912,0.996,0.828,0.786,0.642,0.162,0.842,0.94,0.854,0.838
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.978,0.94,0.992,0.996,0.964,0.976,0.882,0.994,0.814,0.986,0.652,0.432,0.608,0.932,0.96,0.912,0.738,0.952,0.77,0.404,0.994,0,0.912,0.834,0.99,0.99,0.988,1,1,1,1,1,1,1,1,1,1,0.992,1,1,1,1,0.998,0.986,0.998,0.992,0.984,0.824,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,0.988,1,0.986,0.978,0.986,0.986,1,1,0.972,0.984,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,0.998,0.996,1,1,1,1,1,0.996,0.998,0.998,0.998,1,0.998,0.996,0.998,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,0.998,1,1,0.978,1,0.994,0.978,0.976,0.404,0.56,0.91,0.8,0.336,0.954,0.99,0.97,0.912,0,0.858,0.942,0.954,0.914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,0.994,0.988,0.998,0.99,0.998
